Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Tetê,22,FW,13,9,734,1.0,0.0,0.0,0.0,0.0,15,1,6.7,0.07,1.0,19.8,0.0,186.0,258.0,72.1,3000.0,637.0,28.0,3.43,15.0,3.0,7.0,2.0,1.0,0.0,2.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,14.0,8,6.0,28.6,9.0,2,16.0,3.0,0.0
Mendy Nampalys,30,MF,19,7,757,1.0,0.0,0.0,1.0,0.0,2,1,50.0,0.5,1.0,21.1,0.0,362.0,413.0,87.7,5580.0,1124.0,9.0,1.07,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,8.0,53.3,20.0,13,26.0,2.0,0.0
Praet Dennis,28,"MF,FW",22,6,649,1.0,0.0,0.0,1.0,0.0,5,2,40.0,0.2,0.5,13.6,0.0,200.0,270.0,74.1,2897.0,680.0,14.0,1.94,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,6.0,54.5,12.0,5,17.0,6.0,0.0
Söyüncü Çağlar,26,DF,7,6,529,1.0,0.0,0.0,2.0,0.0,5,2,40.0,0.2,0.5,9.5,0.0,241.0,309.0,78.0,4320.0,1537.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,7.0,70.0,9.0,7,21.0,30.0,0.0
Pereira Ricardo,28,"DF,MF",10,5,454,1.0,1.0,0.0,2.0,0.0,2,1,50.0,0.5,1.0,17.8,0.0,252.0,322.0,78.3,4024.0,1552.0,15.0,2.97,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7,7.0,41.2,8.0,4,15.0,20.0,0.0
Pérez Ayoze,29,"MF,FW",8,3,382,0.0,1.0,0.0,0.0,0.0,8,2,25.0,0.0,0.0,15.9,0.0,118.0,171.0,69.0,1698.0,468.0,14.0,3.29,11.0,2.0,0.0,0.0,1.0,0.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8,8.0,42.1,6.0,2,13.0,3.0,0.0
Koch Robin,26,DF,36,36,"3,175",0.0,0.0,0.0,7.0,0.0,17,4,23.5,0.0,0.0,11.1,0.0,1229.0,1594.0,77.1,23945.0,10673.0,15.0,0.43,11.0,2.0,0.0,2.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,53.0,30,24.0,42.9,44.0,43,96.0,152.0,1.0
Meslier Illan,22,GK,34,34,"3,060",0.0,0.0,0.0,3.0,0.0,1,1,100.0,0.0,0.0,9.0,0.0,664.0,1039.0,63.9,16770.0,10937.0,4.0,0.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,50.0,0.0,1,3.0,30.0,3.0
Harrison Jack,25,"FW,MF",36,34,"2,708",5.0,7.0,0.0,2.0,0.0,39,14,35.9,0.13,0.36,17.8,3.0,732.0,1150.0,63.7,10776.0,4115.0,114.0,3.79,68.0,27.0,7.0,5.0,5.0,2.0,9.0,0.3,6.0,1.0,1.0,1.0,0.0,0.0,41.0,17,12.0,23.1,47.0,22,63.0,25.0,0.0
Roca Marc,25,MF,32,29,"2,315",1.0,2.0,0.0,7.0,0.0,35,13,37.1,0.03,0.08,22.3,4.0,978.0,1295.0,75.5,16572.0,6565.0,52.0,2.02,34.0,10.0,2.0,3.0,2.0,1.0,4.0,0.16,1.0,1.0,0.0,1.0,1.0,0.0,66.0,40,20.0,30.8,34.0,23,89.0,24.0,2.0
Aaronson Brenden,21,"MF,FW",36,28,"2,372",1.0,3.0,0.0,2.0,0.0,41,9,22.0,0.02,0.11,18.4,2.0,592.0,797.0,74.3,7577.0,2182.0,95.0,3.6,57.0,17.0,7.0,5.0,8.0,1.0,7.0,0.27,3.0,1.0,0.0,1.0,1.0,1.0,45.0,18,15.0,32.6,43.0,5,50.0,6.0,1.0
Struijk Pascal,22,DF,29,26,"2,200",2.0,1.0,0.0,5.0,0.0,16,7,43.8,0.13,0.29,13.4,0.0,1046.0,1320.0,79.2,15839.0,6757.0,35.0,1.43,25.0,4.0,0.0,5.0,0.0,1.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,84.0,57,49.0,65.3,32.0,32,116.0,70.0,1.0
Adams Tyler,23,MF,24,24,"2,156",0.0,0.0,0.0,6.0,1.0,4,0,0.0,0.0,,27.5,0.0,1108.0,1343.0,82.5,16592.0,5061.0,43.0,1.79,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,89.0,46,50.0,64.9,48.0,35,124.0,29.0,0.0
Rodrigo,31,"FW,MF",31,23,"1,935",13.0,1.0,1.0,6.0,0.0,66,25,37.9,0.18,0.48,15.8,2.0,389.0,550.0,70.7,5651.0,1138.0,45.0,2.09,30.0,0.0,4.0,8.0,2.0,1.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0,24.0,10,8.0,42.1,16.0,6,30.0,21.0,1.0
Ayling Luke,30,DF,29,22,"2,054",2.0,1.0,0.0,3.0,0.0,24,5,20.8,0.08,0.4,15.1,0.0,786.0,1132.0,69.4,12523.0,6236.0,40.0,1.75,33.0,0.0,0.0,3.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,66.0,37,42.0,49.4,34.0,26,92.0,52.0,2.0
Nissen Rasmus,25,DF,26,21,"1,960",3.0,1.0,0.0,4.0,0.0,13,5,38.5,0.23,0.6,15.2,0.0,740.0,1044.0,70.9,12326.0,5355.0,35.0,1.61,30.0,1.0,2.0,1.0,0.0,1.0,3.0,0.14,2.0,0.0,1.0,0.0,0.0,0.0,62.0,35,42.0,55.3,32.0,35,97.0,61.0,0.0
Bamford Patrick,28,FW,28,18,"1,515",4.0,2.0,0.0,3.0,0.0,48,16,33.3,0.08,0.25,14.7,1.0,229.0,333.0,68.8,2421.0,537.0,27.0,1.6,17.0,0.0,1.0,5.0,3.0,1.0,6.0,0.36,4.0,0.0,1.0,1.0,0.0,0.0,9.0,6,4.0,20.0,12.0,5,14.0,13.0,0.0
McKennie Weston,23,MF,19,16,"1,437",0.0,1.0,0.0,7.0,0.0,13,2,15.4,0.0,0.0,15.9,0.0,472.0,628.0,75.2,7648.0,2686.0,29.0,1.82,25.0,3.0,0.0,1.0,0.0,0.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,30.0,13,10.0,34.5,22.0,22,52.0,26.0,0.0
Cooper Liam,30,DF,18,16,"1,426",1.0,0.0,0.0,5.0,0.0,10,2,20.0,0.1,0.5,9.5,0.0,620.0,789.0,78.6,11491.0,4568.0,16.0,1.01,13.0,1.0,0.0,2.0,0.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,38.0,23,23.0,63.9,16.0,34,72.0,57.0,3.0
Firpo Junior,25,DF,19,14,"1,368",1.0,1.0,0.0,6.0,1.0,2,1,50.0,0.5,1.0,12.2,0.0,454.0,621.0,73.1,7182.0,3286.0,21.0,1.38,15.0,2.0,0.0,0.0,3.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,47.0,25,24.0,52.2,23.0,24,71.0,40.0,0.0
Gnonto Degnand,18,"FW,MF",24,14,"1,354",2.0,4.0,0.0,7.0,0.0,22,8,36.4,0.09,0.25,17.4,0.0,370.0,512.0,72.3,4823.0,1234.0,50.0,3.32,30.0,3.0,4.0,4.0,8.0,1.0,7.0,0.47,6.0,1.0,0.0,0.0,0.0,0.0,27.0,17,10.0,33.3,24.0,5,32.0,7.0,0.0
Wöber Maximilian,24,DF,16,14,"1,266",0.0,0.0,0.0,3.0,0.0,9,2,22.2,0.0,0.0,13.3,1.0,483.0,684.0,70.6,9430.0,4157.0,12.0,0.85,8.0,2.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,25.0,18,16.0,66.7,32.0,27,52.0,67.0,1.0
Sinisterra Luis,23,FW,19,13,867,5.0,0.0,0.0,3.0,1.0,28,11,39.3,0.18,0.45,16.2,0.0,273.0,339.0,80.5,3710.0,993.0,33.0,3.43,26.0,0.0,2.0,2.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,21.0,14,11.0,61.1,11.0,8,29.0,2.0,0.0
Summerville Crysencio,20,FW,28,12,"1,426",4.0,2.0,0.0,4.0,0.0,29,9,31.0,0.14,0.44,15.3,0.0,308.0,411.0,74.9,3839.0,1067.0,49.0,3.09,29.0,1.0,3.0,4.0,10.0,2.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0,30.0,20,11.0,47.8,20.0,13,43.0,11.0,0.0
Llorente Diego,28,DF,8,7,649,0.0,0.0,0.0,1.0,0.0,6,0,0.0,0.0,,12.5,0.0,356.0,429.0,83.0,6969.0,2284.0,6.0,0.83,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10,4.0,50.0,6.0,15,28.0,24.0,2.0
Forshaw Adam,30,MF,12,5,479,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,26.4,0.0,196.0,244.0,80.3,3318.0,1127.0,16.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,7.0,41.2,9.0,4,16.0,2.0,0.0
Robles Joel,32,GK,4,4,360,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,63.0,122.0,51.6,2048.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.0
Greenwood Sam,20,"MF,FW",18,3,424,1.0,2.0,0.0,1.0,0.0,12,2,16.7,0.08,0.5,24.2,5.0,107.0,186.0,57.5,1951.0,888.0,24.0,5.11,5.0,18.0,0.0,1.0,0.0,0.0,3.0,0.64,0.0,2.0,0.0,1.0,0.0,0.0,15.0,7,8.0,38.1,10.0,1,16.0,1.0,0.0
James Daniel,24,FW,4,2,198,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.0,0.0,17.6,0.0,24.0,40.0,60.0,256.0,66.0,4.0,1.82,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,3.0,50.0,4.0,2,8.0,2.0,0.0
Rutter Georginio,20,"FW,MF",11,1,273,0.0,1.0,0.0,0.0,0.0,4,0,0.0,0.0,,14.0,0.0,31.0,62.0,50.0,439.0,97.0,6.0,1.99,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9,5.0,62.5,5.0,3,13.0,3.0,0.0
Gelhardt Joe,20,FW,15,1,212,0.0,2.0,0.0,1.0,0.0,10,2,20.0,0.0,0.0,23.5,1.0,43.0,67.0,64.2,518.0,118.0,4.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2,3.0,60.0,5.0,0,6.0,4.0,0.0
Ward-Prowse James,27,MF,38,38,"3,371",9.0,4.0,2.0,6.0,0.0,40,16,40.0,0.18,0.44,27.1,17.0,1716.0,2176.0,78.9,28997.0,8717.0,127.0,3.39,62.0,59.0,1.0,3.0,1.0,1.0,9.0,0.24,3.0,3.0,1.0,2.0,0.0,0.0,65.0,37,21.0,34.4,30.0,55,120.0,48.0,0.0
Bazunu Gavin,20,GK,32,32,"2,880",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,718.0,1178.0,61.0,21528.0,16289.0,7.0,0.22,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,1,2.0,24.0,2.0
Walker-Peters Kyle,25,DF,31,30,"2,650",1.0,0.0,0.0,4.0,0.0,13,5,38.5,0.08,0.2,18.1,0.0,1019.0,1324.0,77.0,14866.0,5809.0,53.0,1.8,33.0,4.0,8.0,3.0,4.0,1.0,3.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,61.0,32,22.0,52.4,47.0,27,88.0,52.0,0.0
Elyounoussi Mohamed,27,"MF,FW",33,27,"2,168",1.0,1.0,0.0,4.0,0.0,36,10,27.8,0.03,0.1,15.8,0.0,426.0,633.0,67.3,5950.0,1637.0,41.0,1.7,34.0,0.0,1.0,2.0,3.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,46.0,28,19.0,44.2,40.0,27,73.0,37.0,0.0
Lavia Roméo,18,MF,29,26,"2,221",1.0,0.0,0.0,9.0,0.0,12,3,25.0,0.08,0.33,27.0,0.0,859.0,997.0,86.2,14815.0,3986.0,41.0,1.66,31.0,2.0,3.0,1.0,3.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0,60.0,35,21.0,39.6,47.0,33,93.0,23.0,1.0
Bella Kotchap Armel,20,DF,24,24,"1,879",0.0,2.0,0.0,4.0,0.0,14,2,14.3,0.0,0.0,16.1,0.0,749.0,937.0,79.9,13980.0,4521.0,14.0,0.67,7.0,0.0,1.0,3.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,37.0,17,15.0,75.0,29.0,44,81.0,110.0,0.0
Adams Che,26,FW,28,23,"1,992",5.0,3.0,0.0,1.0,0.0,47,14,29.8,0.11,0.36,13.8,0.0,330.0,498.0,66.3,4651.0,1042.0,57.0,2.57,44.0,1.0,2.0,5.0,5.0,0.0,7.0,0.32,5.0,0.0,0.0,0.0,2.0,0.0,17.0,13,7.0,58.3,13.0,4,21.0,22.0,0.0
Perraud Romain,24,DF,29,22,"1,835",2.0,2.0,0.0,4.0,0.0,30,6,20.0,0.07,0.33,22.3,0.0,623.0,885.0,70.4,8776.0,3419.0,38.0,1.86,23.0,1.0,4.0,8.0,1.0,1.0,5.0,0.25,3.0,0.0,1.0,0.0,1.0,0.0,54.0,33,28.0,53.8,24.0,20,74.0,42.0,0.0
Salisu Mohammed,23,DF,22,21,"1,973",0.0,1.0,0.0,5.0,0.0,19,4,21.1,0.0,0.0,12.2,0.0,879.0,1196.0,73.5,16118.0,7370.0,25.0,1.14,16.0,5.0,1.0,3.0,0.0,0.0,3.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0,51.0,29,24.0,70.6,56.0,31,82.0,122.0,1.0
Bednarek Jan,26,DF,20,20,"1,672",0.0,0.0,0.0,5.0,0.0,8,0,0.0,0.0,,14.2,0.0,753.0,902.0,83.5,13941.0,5608.0,7.0,0.38,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21,12.0,75.0,38.0,49,76.0,87.0,0.0
Armstrong Stuart,30,"MF,FW",32,14,"1,408",2.0,1.0,0.0,6.0,0.0,23,6,26.1,0.09,0.33,17.9,0.0,531.0,676.0,78.6,8041.0,2224.0,50.0,3.2,39.0,1.0,0.0,6.0,4.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,32.0,21,14.0,35.9,18.0,10,42.0,9.0,1.0
Armstrong Adam,25,"FW,MF",30,14,"1,335",2.0,1.0,0.0,2.0,0.0,25,12,48.0,0.08,0.17,15.9,0.0,220.0,302.0,72.8,3235.0,585.0,24.0,1.62,19.0,0.0,2.0,1.0,1.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9,3.0,30.0,15.0,5,19.0,6.0,0.0
Maitland-Niles Ainsley,24,"DF,MF",22,13,"1,407",0.0,0.0,0.0,3.0,0.0,1,1,100.0,0.0,0.0,31.4,0.0,565.0,713.0,79.2,9322.0,3245.0,24.0,1.54,22.0,0.0,1.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,45.0,24,28.0,63.6,28.0,22,67.0,45.0,1.0
Aribo Joe,26,"MF,FW",21,13,"1,224",2.0,0.0,0.0,2.0,0.0,14,8,57.1,0.14,0.25,10.9,0.0,280.0,385.0,72.7,3591.0,907.0,27.0,1.99,23.0,0.0,1.0,1.0,1.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,31.0,20,11.0,55.0,14.0,10,41.0,11.0,0.0
Walcott Theo,33,"FW,MF",20,13,"1,129",2.0,2.0,0.0,1.0,0.0,20,7,35.0,0.1,0.29,16.9,0.0,180.0,262.0,68.7,2284.0,516.0,28.0,2.23,23.0,0.0,0.0,4.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6,8.0,29.6,8.0,9,22.0,7.0,0.0
Alcaraz Carlos,19,"MF,FW",18,13,"1,029",4.0,2.0,0.0,3.0,0.0,24,10,41.7,0.17,0.4,20.0,0.0,222.0,290.0,76.6,3147.0,669.0,22.0,1.92,14.0,0.0,2.0,3.0,2.0,1.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,10.0,5,6.0,27.3,14.0,1,11.0,11.0,0.0
Lyanco,25,DF,21,11,"1,180",1.0,1.0,0.0,4.0,0.0,12,4,33.3,0.08,0.25,19.1,0.0,400.0,558.0,71.7,7719.0,2787.0,9.0,0.69,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,12.0,66.7,30.0,20,44.0,65.0,2.0
Diallo Ibrahima,23,MF,18,11,819,0.0,0.0,0.0,4.0,0.0,6,0,0.0,0.0,,28.4,0.0,317.0,402.0,78.9,4768.0,1064.0,10.0,1.1,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15,8.0,57.1,11.0,6,31.0,11.0,0.0
Sulemana Kamaldeen,20,"FW,MF",18,10,966,2.0,1.0,0.0,1.0,0.0,24,7,29.2,0.08,0.29,18.8,0.0,189.0,265.0,71.3,2901.0,617.0,40.0,3.72,24.0,0.0,9.0,4.0,1.0,2.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,15.0,9,4.0,28.6,16.0,6,21.0,6.0,0.0
Ćaleta-Car Duje,25,DF,13,9,946,1.0,0.0,0.0,2.0,0.0,5,2,40.0,0.2,0.5,12.3,0.0,480.0,568.0,84.5,9398.0,3504.0,6.0,0.57,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10,6.0,66.7,15.0,15,29.0,65.0,1.0
Djenepo Moussa,24,"DF,FW",16,7,710,0.0,2.0,0.0,1.0,0.0,3,2,66.7,0.0,0.0,13.8,0.0,179.0,244.0,73.4,2605.0,772.0,17.0,2.15,12.0,0.0,2.0,1.0,2.0,0.0,4.0,0.51,2.0,0.0,2.0,0.0,0.0,0.0,19.0,11,11.0,42.3,19.0,11,30.0,7.0,0.0
McCarthy Alex,32,GK,6,6,540,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,150.0,249.0,60.2,3585.0,2452.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,3.0,1.0
Edozie Samuel,19,"FW,MF",17,5,567,0.0,0.0,0.0,0.0,0.0,8,3,37.5,0.0,0.0,16.5,0.0,111.0,164.0,67.7,1348.0,354.0,20.0,3.18,13.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,3.0,37.5,7.0,6,23.0,6.0,0.0
Mara Sekou,20,"FW,MF",22,4,555,1.0,2.0,0.0,1.0,0.0,17,4,23.5,0.06,0.25,16.2,0.0,68.0,107.0,63.6,876.0,162.0,12.0,1.95,8.0,0.0,3.0,0.0,0.0,1.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0,14.0,10,3.0,33.3,11.0,1,15.0,5.0,0.0
Onuachu Paul,28,FW,11,4,407,0.0,0.0,0.0,0.0,0.0,11,5,45.5,0.0,0.0,14.2,0.0,55.0,91.0,60.4,757.0,157.0,7.0,1.55,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,33.3,4.0,0,3.0,4.0,0.0
ter Stegen Marc-André,30,GK,38,38,"3,347",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,1193.0,1412.0,84.5,30703.0,21527.0,12.0,0.32,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,1,1.0,7.0,3.0
Lewandowski Robert,33,FW,34,33,"2,847",23.0,7.0,0.0,4.0,1.0,134,56,41.8,0.17,0.41,13.8,5.0,602.0,793.0,75.9,8306.0,1669.0,91.0,2.88,68.0,1.0,6.0,12.0,4.0,0.0,16.0,0.51,10.0,0.0,1.0,5.0,0.0,0.0,17.0,11,7.0,50.0,20.0,2,19.0,14.0,0.0
Gavi,17,"MF,FW",36,30,"2,531",2.0,4.0,0.0,10.0,0.0,28,8,28.6,0.07,0.25,16.6,0.0,1026.0,1206.0,85.1,14584.0,2930.0,72.0,2.56,59.0,0.0,3.0,4.0,3.0,3.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0,47.0,31,21.0,38.2,32.0,18,65.0,22.0,0.0
Balde Alejandro,18,DF,33,30,"2,471",1.0,6.0,0.0,4.0,0.0,19,4,21.1,0.05,0.25,17.9,0.0,1482.0,1670.0,88.7,21525.0,4340.0,66.0,2.4,50.0,0.0,8.0,2.0,5.0,1.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,42.0,30,24.0,58.5,25.0,12,54.0,17.0,1.0
Jong Frenkie,25,MF,33,29,"2,534",2.0,4.0,0.0,3.0,0.0,18,10,55.6,0.11,0.2,17.8,0.0,2089.0,2320.0,90.0,33411.0,10589.0,110.0,3.91,94.0,5.0,6.0,2.0,1.0,2.0,11.0,0.39,10.0,1.0,0.0,0.0,0.0,0.0,46.0,26,17.0,41.5,11.0,35,81.0,22.0,1.0
Koundé Jules,23,DF,29,28,"2,426",1.0,3.0,0.0,2.0,0.0,14,1,7.1,0.07,1.0,14.3,0.0,1775.0,2024.0,87.7,29836.0,9690.0,41.0,1.52,39.0,1.0,0.0,1.0,0.0,0.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,37.0,23,21.0,67.7,24.0,19,56.0,61.0,3.0
Busquets Sergio,34,MF,30,28,"2,339",0.0,4.0,0.0,8.0,1.0,9,2,22.2,0.0,0.0,23.5,0.0,1722.0,1949.0,88.4,30610.0,9017.0,74.0,2.85,68.0,0.0,0.0,1.0,4.0,1.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,58.0,26,29.0,56.9,32.0,27,85.0,36.0,2.0
Raphinha,25,FW,36,25,"2,072",7.0,7.0,0.0,9.0,0.0,79,25,31.6,0.09,0.28,18.5,11.0,915.0,1266.0,72.3,15558.0,3922.0,117.0,5.08,77.0,22.0,4.0,9.0,4.0,1.0,15.0,0.65,13.0,0.0,1.0,1.0,0.0,0.0,29.0,19,11.0,35.5,33.0,14,43.0,11.0,1.0
Pedri,19,MF,26,22,"1,976",6.0,1.0,0.0,2.0,0.0,22,9,40.9,0.27,0.67,15.9,0.0,1251.0,1449.0,86.3,22516.0,4967.0,87.0,3.96,74.0,6.0,1.0,2.0,3.0,1.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,39.0,22,13.0,28.9,27.0,13,52.0,8.0,1.0
Christensen Andreas,26,DF,23,22,"1,760",1.0,1.0,0.0,2.0,0.0,10,5,50.0,0.1,0.2,12.2,0.0,1416.0,1507.0,94.0,25804.0,8685.0,15.0,0.77,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15,10.0,62.5,14.0,21,41.0,47.0,0.0
Araújo Ronald,23,DF,22,21,"1,800",0.0,2.0,0.0,5.0,1.0,18,1,5.6,0.0,0.0,13.1,0.0,1139.0,1287.0,88.5,21762.0,7324.0,18.0,0.9,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,26.0,18,6.0,66.7,15.0,12,38.0,41.0,1.0
Dembélé Ousmane,25,FW,25,16,"1,410",5.0,7.0,0.0,4.0,0.0,49,16,32.7,0.1,0.31,16.7,0.0,642.0,854.0,75.2,10068.0,2037.0,86.0,5.48,52.0,13.0,15.0,3.0,3.0,0.0,12.0,0.76,9.0,0.0,2.0,1.0,0.0,0.0,19.0,12,4.0,26.7,10.0,0,19.0,2.0,0.0
García Eric,21,"DF,MF",24,15,"1,417",1.0,0.0,0.0,3.0,0.0,7,1,14.3,0.14,1.0,12.9,0.0,1142.0,1257.0,90.9,21550.0,7275.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,9.0,45.0,23.0,19,43.0,36.0,1.0
Roberto Sergi,30,"DF,MF",23,15,"1,308",4.0,1.0,0.0,3.0,0.0,18,6,33.3,0.22,0.67,15.6,0.0,850.0,936.0,90.8,12315.0,2769.0,29.0,2.0,24.0,0.0,0.0,4.0,1.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15,7.0,38.9,15.0,11,33.0,16.0,0.0
Alba Jordi,33,DF,24,14,"1,419",2.0,3.0,0.0,6.0,1.0,13,4,30.8,0.15,0.5,23.3,0.0,1217.0,1460.0,83.4,19141.0,5490.0,59.0,3.74,52.0,5.0,1.0,1.0,0.0,0.0,6.0,0.38,5.0,1.0,0.0,0.0,0.0,0.0,25.0,18,12.0,42.9,12.0,11,36.0,23.0,0.0
Torres Ferrán,22,"FW,MF",33,14,"1,392",4.0,2.0,0.0,5.0,1.0,37,11,29.7,0.11,0.36,15.6,1.0,437.0,576.0,75.9,6772.0,1479.0,50.0,3.23,32.0,6.0,7.0,3.0,1.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7,5.0,25.0,11.0,3,16.0,5.0,0.0
Fati Ansu,19,FW,36,12,"1,393",7.0,3.0,0.0,3.0,0.0,61,18,29.5,0.11,0.39,15.0,3.0,509.0,609.0,83.6,6451.0,1024.0,50.0,3.23,35.0,1.0,8.0,5.0,0.0,1.0,7.0,0.45,4.0,0.0,1.0,2.0,0.0,0.0,16.0,9,5.0,27.8,19.0,5,21.0,6.0,0.0
