index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1367,Vanja Milinkovic-Savic,25,38,38,"3,420",0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1113.0,1806.0,61.6,35389.0,25444.0,6.0,0.16,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,100.0,0.0,1,3.0,19.0,1.0,Torino FC,Goalkeeper,Serbia,Serie A,1000000.0
2115,Chrislain Matsima,20,6,2,227,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,10.5,0.0,108.0,127.0,85.0,2009.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2,2.0,7.0,0.0,AS Monaco,Defender,France,Ligue 1,1000000.0
1836,Jean Onana,22,21,9,810,0.0,0.0,0.0,3.0,0.0,8,3,37.5,0.0,0.0,23.1,0.0,412.0,478.0,86.2,6872.0,1606.0,12.0,1.33,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17,10.0,45.5,15.0,18,46.0,20.0,0.0,RC Lens,midfield,Cameroon,Ligue 1,1000000.0
2180,Daniel Maldini,20,18,4,628,2.0,0.0,0.0,1.0,0.0,15,6,40.0,0.13,0.33,19.0,1.0,125.0,187.0,66.8,1665.0,330.0,22.0,3.16,10.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5,4.0,36.4,9.0,1,13.0,8.0,0.0,Spezia Calcio,midfield,Italy,Serie A,1000000.0
1828,Lilian Brassier,22,36,35,"3,093",0.0,0.0,0.0,5.0,0.0,20,3,15.0,0.0,0.0,16.3,0.0,1257.0,1634.0,76.9,26597.0,11728.0,29.0,0.84,23.0,2.0,0.0,2.0,1.0,1.0,2.0,0.06,0.0,1.0,0.0,0.0,0.0,1.0,42.0,30,23.0,71.9,42.0,53,95.0,132.0,1.0,Stade Brestois 29,Defender,France,Ligue 1,1000000.0
1825,Ben Johnson,22,17,9,866,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,21.2,0.0,395.0,535.0,73.8,6958.0,2496.0,8.0,0.83,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14,12.0,66.7,12.0,9,29.0,28.0,1.0,West Ham United,Defender,England,Premier League,1000000.0
1169,Benjamin Henrichs,25,30,23,"2,188",2.0,2.0,0.0,8.0,0.0,31,4,12.9,0.06,0.5,21.3,0.0,1198.0,1538.0,77.9,19513.0,5932.0,55.0,2.26,41.0,1.0,3.0,6.0,4.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,73.0,46,43.0,65.2,48.0,35,108.0,46.0,0.0,RB Leipzig,Defender,Germany,Bundesliga,1000000.0
1266,Kike Barja,25,27,15,"1,312",1.0,6.0,0.0,1.0,0.0,17,6,35.3,0.06,0.17,15.3,0.0,316.0,487.0,64.9,5033.0,1204.0,49.0,3.36,36.0,7.0,5.0,0.0,0.0,1.0,8.0,0.55,7.0,1.0,0.0,0.0,0.0,0.0,15.0,9,8.0,33.3,7.0,4,19.0,3.0,0.0,CA Osasuna,Attack,Spain,La Liga,1000000.0
1804,Warmed Omari,22,16,15,"1,363",0.0,0.0,0.0,2.0,1.0,3,1,33.3,0.0,0.0,7.1,0.0,911.0,982.0,92.8,19205.0,5888.0,13.0,0.86,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11,14.0,50.0,13.0,17,37.0,43.0,1.0,Stade Rennais FC,Defender,France,Ligue 1,1000000.0
1433,Fredrik Jensen,24,20,8,924,2.0,1.0,0.0,1.0,0.0,11,3,27.3,0.18,0.67,16.6,0.0,160.0,297.0,53.9,2978.0,1073.0,20.0,1.95,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10,5.0,50.0,12.0,4,19.0,12.0,0.0,FC Augsburg,midfield,Finland,Bundesliga,1000000.0
1040,Stefano Sensi,26,28,21,"1,618",3.0,1.0,0.0,8.0,0.0,18,7,38.9,0.17,0.43,24.8,4.0,1089.0,1281.0,85.0,20124.0,6412.0,63.0,3.5,38.0,18.0,0.0,2.0,4.0,1.0,8.0,0.44,7.0,0.0,0.0,0.0,1.0,0.0,41.0,26,18.0,37.5,13.0,20,61.0,4.0,0.0,AC Monza,midfield,Italy,Serie A,1000000.0
884,Alessio Romagnoli,27,34,33,"2,922",2.0,0.0,0.0,6.0,0.0,13,5,38.5,0.15,0.4,11.9,0.0,1673.0,1849.0,90.5,28906.0,11821.0,14.0,0.43,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,33.0,15,11.0,50.0,33.0,38,71.0,108.0,0.0,SS Lazio,Defender,Italy,Serie A,1000000.0
1448,Finn Dahmen,24,8,8,720,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,185.0,280.0,66.1,5576.0,4122.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.FSV Mainz 05,Goalkeeper,Germany,Bundesliga,1000000.0
1884,Albert Sambi Lokonga,22,6,2,198,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,132.0,140.0,94.3,2321.0,539.0,4.0,1.82,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5,6.0,2.0,0.0,Arsenal FC,midfield,Belgium,Premier League,1000000.0
1674,Jordan Lotomba,23,33,27,"2,453",0.0,2.0,0.0,4.0,0.0,13,5,38.5,0.0,0.0,19.8,0.0,1183.0,1412.0,83.8,17087.0,5822.0,55.0,2.02,44.0,4.0,1.0,2.0,2.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,65.0,38,31.0,64.6,38.0,32,97.0,53.0,0.0,OGC Nice,Defender,Switzerland,Ligue 1,1000000.0
701,Jonas Omlin,28,14,14,"1,166",0.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,295.0,415.0,71.1,8042.0,5958.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,1.0,8.0,1.0,Borussia Mönchengladbach,Goalkeeper,Switzerland,Bundesliga,1000000.0
1639,Arne Maier,23,30,24,"1,960",5.0,1.0,0.0,3.0,0.0,28,10,35.7,0.18,0.5,21.1,3.0,421.0,658.0,64.0,7205.0,2336.0,42.0,1.93,25.0,8.0,0.0,3.0,3.0,3.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0,31.0,22,10.0,55.6,21.0,15,46.0,22.0,0.0,FC Augsburg,midfield,Germany,Bundesliga,1000000.0
894,Ruben Blanco,27,6,6,495,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,166.0,206.0,80.6,3744.0,2408.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,Olympique Marseille,Goalkeeper,Spain,Ligue 1,1000000.0
830,Takuma Asano,27,25,21,"1,713",3.0,3.0,0.0,1.0,0.0,53,18,34.0,0.06,0.17,16.1,0.0,237.0,342.0,69.3,3302.0,967.0,56.0,2.94,39.0,1.0,2.0,7.0,6.0,1.0,8.0,0.42,6.0,0.0,1.0,1.0,0.0,0.0,14.0,9,7.0,43.8,17.0,8,22.0,8.0,0.0,VfL Bochum,Attack,Japan,Bundesliga,1000000.0
822,Ryan Christie,27,32,22,"1,834",1.0,1.0,0.0,2.0,0.0,33,9,27.3,0.03,0.11,14.0,0.0,521.0,651.0,80.0,8356.0,2028.0,66.0,3.24,48.0,5.0,5.0,5.0,3.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,34.0,22,14.0,28.6,16.0,26,60.0,20.0,0.0,AFC Bournemouth,midfield,Scotland,Premier League,1000000.0
1680,Stephane Diarra,23,28,14,"1,066",2.0,0.0,0.0,1.0,0.0,20,8,40.0,0.1,0.25,16.2,0.0,240.0,328.0,73.2,3312.0,1087.0,35.0,2.95,20.0,2.0,5.0,2.0,5.0,1.0,5.0,0.42,1.0,0.0,2.0,0.0,1.0,1.0,25.0,17,11.0,37.9,13.0,22,47.0,9.0,0.0,FC Lorient,Attack,Cote d'Ivoire,Ligue 1,1000000.0
1610,Donyell Malen,23,26,22,"1,706",9.0,6.0,0.0,0.0,0.0,64,30,46.9,0.14,0.3,15.9,3.0,463.0,625.0,74.1,6680.0,1678.0,80.0,4.22,50.0,9.0,12.0,4.0,5.0,0.0,14.0,0.74,9.0,0.0,3.0,1.0,1.0,0.0,13.0,5,5.0,41.7,14.0,4,17.0,11.0,0.0,Borussia Dortmund,Attack,Netherlands,Bundesliga,1000000.0
945,Oliver Torres,27,32,27,"2,137",3.0,1.0,0.0,2.0,0.0,22,7,31.8,0.14,0.43,17.1,0.0,862.0,1104.0,78.1,14469.0,3748.0,74.0,3.12,59.0,5.0,0.0,3.0,4.0,3.0,6.0,0.25,4.0,1.0,0.0,1.0,0.0,0.0,39.0,23,18.0,30.5,26.0,10,49.0,10.0,0.0,Sevilla FC,midfield,Spain,La Liga,1000000.0
1601,Toni Lato,24,24,9,914,1.0,0.0,0.0,1.0,0.0,9,1,11.1,0.11,1.0,17.3,1.0,390.0,490.0,79.6,6140.0,2040.0,28.0,2.76,20.0,5.0,1.0,0.0,1.0,1.0,3.0,0.3,1.0,0.0,1.0,0.0,1.0,0.0,23.0,11,9.0,42.9,10.0,6,29.0,14.0,0.0,Valencia CF,Defender,Spain,La Liga,1000000.0
810,Przemyslaw Frankowski,27,37,31,"2,833",5.0,3.0,3.0,4.0,0.0,28,6,21.4,0.07,0.33,22.1,2.0,1364.0,1828.0,74.6,23191.0,8259.0,123.0,3.91,69.0,44.0,3.0,3.0,2.0,2.0,12.0,0.38,8.0,4.0,0.0,0.0,0.0,0.0,77.0,51,39.0,48.8,38.0,41,118.0,42.0,2.0,RC Lens,midfield,Poland,Ligue 1,1000000.0
1929,Himad Abdelli,22,30,24,"2,137",2.0,2.0,0.0,3.0,0.0,24,7,29.2,0.08,0.29,22.4,2.0,1043.0,1257.0,83.0,18273.0,4649.0,69.0,2.91,59.0,4.0,3.0,1.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,64.0,38,31.0,46.3,30.0,28,92.0,15.0,0.0,Angers SCO,midfield,Algeria,Ligue 1,1000000.0
1264,Antonio Sanchez,25,32,11,"1,076",0.0,0.0,0.0,5.0,0.0,12,5,41.7,0.0,0.0,22.5,0.0,312.0,447.0,69.8,5402.0,1314.0,18.0,1.51,12.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8,10.0,29.4,18.0,22,41.0,14.0,1.0,RCD Mallorca,midfield,Spain,La Liga,1000000.0
1867,Jens Cajuste,22,31,14,"1,530",3.0,1.0,0.0,8.0,1.0,27,7,25.9,0.11,0.43,19.5,0.0,606.0,739.0,82.0,11081.0,3065.0,51.0,3.0,40.0,0.0,5.0,1.0,1.0,4.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,46.0,25,25.0,52.1,30.0,18,64.0,22.0,0.0,Stade Reims,midfield,Sweden,Ligue 1,1000000.0
952,Fabian Bredlow,27,15,15,"1,350",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,510.0,595.0,85.7,12242.0,7412.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,4.0,2.0,VfB Stuttgart,Goalkeeper,Germany,Bundesliga,1000000.0
997,Isaac Success,26,30,21,"1,815",1.0,6.0,0.0,4.0,0.0,35,5,14.3,0.03,0.2,16.3,0.0,372.0,570.0,65.3,5429.0,1119.0,81.0,4.02,57.0,0.0,6.0,3.0,14.0,1.0,10.0,0.5,7.0,0.0,1.0,0.0,2.0,0.0,8.0,4,3.0,37.5,13.0,4,12.0,18.0,0.0,Udinese Calcio,Attack,Nigeria,Serie A,1000000.0
1230,Lewis Cook,25,28,18,"1,720",0.0,2.0,0.0,4.0,0.0,6,0,0.0,0.0,0.0,28.7,2.0,593.0,751.0,79.0,9922.0,3136.0,39.0,2.04,27.0,8.0,0.0,0.0,1.0,3.0,4.0,0.21,2.0,1.0,0.0,0.0,0.0,1.0,37.0,22,18.0,42.9,29.0,23,60.0,31.0,0.0,AFC Bournemouth,midfield,England,Premier League,1000000.0
1073,Predrag Rajkovic,26,36,36,"3,240",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,717.0,1210.0,59.3,28066.0,23317.0,11.0,0.31,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,16.0,1.0,RCD Mallorca,Goalkeeper,Serbia,La Liga,1000000.0
227,Joselu,32,34,33,"2,990",16.0,2.0,5.0,2.0,0.0,87,33,37.9,0.13,0.33,16.1,2.0,458.0,759.0,60.3,6536.0,1417.0,66.0,1.99,41.0,0.0,4.0,7.0,14.0,0.0,8.0,0.24,4.0,0.0,0.0,2.0,2.0,0.0,13.0,11,4.0,23.5,25.0,8,21.0,43.0,0.0,RCD Espanyol Barcelona,Attack,Spain,La Liga,1000000.0
473,Unai Garcia,30,21,20,"1,713",0.0,1.0,0.0,6.0,1.0,5,2,40.0,0.0,0.0,12.8,0.0,638.0,803.0,79.5,13808.0,4944.0,6.0,0.32,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13,12.0,70.6,23.0,19,42.0,60.0,2.0,CA Osasuna,Defender,Spain,La Liga,1000000.0
470,Paulo Gazzaniga,30,28,28,"2,520",0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,1070.0,73.2,21240.0,15708.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,9.0,5.0,Girona FC,Goalkeeper,Argentina,La Liga,1000000.0
665,Rodrigo Ely,28,36,36,"3,155",0.0,1.0,0.0,10.0,1.0,19,1,5.3,0.0,0.0,14.7,1.0,1197.0,1475.0,81.2,26201.0,10151.0,21.0,0.6,14.0,1.0,1.0,5.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,30.0,21,18.0,72.0,46.0,31,61.0,203.0,1.0,UD Almería,Defender,Brazil,La Liga,1000000.0
156,Axel Witsel,33,33,25,"2,258",0.0,0.0,0.0,2.0,1.0,9,0,0.0,0.0,0.0,15.0,0.0,1229.0,1328.0,92.5,19963.0,6886.0,23.0,0.92,22.0,0.0,0.0,1.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,36.0,22,17.0,54.8,20.0,23,59.0,76.0,0.0,Atlético de Madrid,midfield,Belgium,La Liga,1000000.0
564,Massadio Haidara,29,36,17,"1,671",0.0,1.0,0.0,5.0,0.0,13,0,0.0,0.0,0.0,11.6,0.0,843.0,996.0,84.6,13642.0,4334.0,18.0,0.97,15.0,0.0,1.0,0.0,1.0,1.0,3.0,0.16,1.0,0.0,0.0,0.0,1.0,1.0,24.0,16,12.0,50.0,26.0,36,60.0,39.0,1.0,RC Lens,Defender,Mali,Ligue 1,1000000.0
671,Mario Lemina,28,14,11,838,0.0,0.0,0.0,1.0,1.0,6,3,50.0,0.0,0.0,20.1,0.0,569.0,637.0,89.3,9544.0,2701.0,12.0,1.29,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,32.0,21,12.0,66.7,13.0,11,43.0,20.0,0.0,Wolverhampton Wanderers,midfield,Gabon,Premier League,1000000.0
494,Matias Vecino,30,32,17,"1,691",2.0,0.0,0.0,6.0,0.0,26,5,19.2,0.08,0.4,18.5,0.0,830.0,968.0,85.7,12291.0,3427.0,29.0,1.54,27.0,0.0,1.0,1.0,0.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,47.0,27,23.0,47.9,33.0,16,63.0,39.0,1.0,SS Lazio,midfield,Uruguay,Serie A,1000000.0
2216,Robert Wagner,19,4,0,38,0.0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,0.0,17.2,0.0,7.0,15.0,46.7,99.0,35.0,1.0,2.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,2.0,0.0,SC Freiburg,midfield,Germany,Bundesliga,900000.0
2079,Mathias Olesen,21,14,6,478,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,123.0,157.0,78.3,1974.0,458.0,4.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,5.0,62.5,6.0,2,12.0,3.0,0.0,1.FC Köln,midfield,Luxembourg,Bundesliga,850000.0
2331,Antoine Mendy,18,11,7,518,0.0,1.0,0.0,0.0,0.0,8,2,25.0,0.0,0.0,16.3,0.0,262.0,325.0,80.6,4265.0,1050.0,17.0,2.95,12.0,2.0,0.0,2.0,0.0,1.0,2.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,22.0,13,9.0,60.0,6.0,2,24.0,16.0,0.0,OGC Nice,Defender,France,Ligue 1,850000.0
1790,Aitor Paredes,22,16,9,859,0.0,0.0,0.0,3.0,0.0,8,3,37.5,0.0,0.0,12.6,0.0,464.0,521.0,89.1,9712.0,3359.0,5.0,0.52,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,6.0,54.5,11.0,14,21.0,26.0,0.0,Athletic Bilbao,Defender,Spain,La Liga,800000.0
2320,Alexis Tibidi,18,3,0,74,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,271.0,4.0,3.0,3.65,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0,1.0,0.0,0.0,ESTAC Troyes,Attack,France,Ligue 1,800000.0
2043,Logan Costa,21,6,4,415,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.0,0.0,8.6,0.0,194.0,230.0,84.3,3783.0,1708.0,7.0,1.52,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4,6.0,66.7,6.0,4,13.0,12.0,0.0,FC Toulouse,Defender,Cape Verde,Ligue 1,800000.0
1077,Rafael Ratao,26,30,25,"1,851",5.0,4.0,0.0,2.0,0.0,31,11,35.5,0.16,0.45,12.4,0.0,590.0,800.0,73.8,8370.0,2341.0,58.0,2.82,47.0,0.0,2.0,7.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,52.0,36,27.0,37.0,34.0,21,73.0,7.0,0.0,FC Toulouse,Attack,Brazil,Ligue 1,700000.0
2265,Lilian Egloff,19,10,2,241,0.0,0.0,0.0,1.0,0.0,8,0,0.0,0.0,0.0,20.6,0.0,42.0,73.0,57.5,574.0,201.0,10.0,3.75,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10,4.0,66.7,2.0,1,13.0,1.0,0.0,VfB Stuttgart,midfield,Germany,Bundesliga,700000.0
698,Issiaga Sylla,28,17,16,"1,372",0.0,0.0,0.0,3.0,0.0,9,3,33.3,0.0,0.0,17.9,0.0,645.0,838.0,77.0,9771.0,3801.0,30.0,1.97,20.0,5.0,2.0,1.0,2.0,0.0,5.0,0.33,2.0,2.0,0.0,0.0,1.0,0.0,28.0,15,15.0,44.1,15.0,38,66.0,38.0,0.0,Montpellier HSC,Defender,Guinea,Ligue 1,700000.0
2195,Bruno Amione,20,26,25,"2,086",1.0,1.0,0.0,10.0,1.0,12,2,16.7,0.08,0.5,11.5,0.0,821.0,1032.0,79.6,14337.0,5874.0,12.0,0.52,6.0,1.0,0.0,4.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,50.0,33,19.0,44.2,26.0,25,75.0,62.0,1.0,UC Sampdoria,Defender,Argentina,Serie A,700000.0
841,Mikkel Desler,27,27,26,"2,257",1.0,2.0,0.0,5.0,1.0,11,4,36.4,0.09,0.25,17.6,0.0,1336.0,1573.0,84.9,19956.0,7128.0,49.0,1.96,42.0,1.0,2.0,3.0,1.0,0.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,71.0,38,43.0,64.2,35.0,36,107.0,48.0,2.0,FC Toulouse,Defender,Denmark,Ligue 1,700000.0
2350,Aiman Maurer,17,10,6,501,0.0,1.0,0.0,0.0,0.0,11,5,45.5,0.0,0.0,16.4,1.0,87.0,125.0,69.6,1442.0,365.0,13.0,2.33,8.0,2.0,1.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,10.0,1.0,3,5.0,5.0,0.0,Clermont Foot 63,midfield,Morocco,Ligue 1,700000.0
1634,Nadir Zortea,23,10,7,657,0.0,1.0,0.0,4.0,0.0,5,2,40.0,0.0,0.0,23.8,0.0,310.0,410.0,75.6,4912.0,1981.0,14.0,1.92,12.0,1.0,1.0,0.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8,9.0,64.3,10.0,4,19.0,21.0,0.0,US Sassuolo,Defender,Italy,Serie A,600000.0
1823,Aleksa Terzic,22,22,8,935,1.0,1.0,0.0,2.0,0.0,10,2,20.0,0.1,0.5,24.8,0.0,582.0,724.0,80.4,10551.0,3203.0,43.0,4.13,32.0,6.0,4.0,1.0,0.0,0.0,5.0,0.48,3.0,1.0,0.0,1.0,0.0,0.0,16.0,9,11.0,52.4,13.0,5,21.0,16.0,0.0,ACF Fiorentina,Defender,Serbia,Serie A,500000.0
344,Luca Caldirola,31,31,27,"2,353",2.0,0.0,0.0,6.0,0.0,10,4,40.0,0.2,0.5,10.9,0.0,1262.0,1435.0,87.9,22342.0,8287.0,12.0,0.46,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14,13.0,50.0,32.0,25,51.0,66.0,1.0,AC Monza,Defender,Italy,Serie A,500000.0
834,Gerard Gumbau,27,35,31,"2,737",1.0,6.0,0.0,11.0,0.0,47,18,38.3,0.02,0.06,25.5,6.0,1112.0,1446.0,76.9,22189.0,7192.0,121.0,3.98,56.0,57.0,2.0,5.0,1.0,0.0,7.0,0.23,3.0,4.0,0.0,0.0,0.0,0.0,44.0,25,18.0,35.3,32.0,28,72.0,40.0,0.0,Elche CF,midfield,Spain,La Liga,500000.0
1506,Azor Matusiwa,24,30,29,"2,484",0.0,0.0,0.0,4.0,0.0,11,4,36.4,0.0,0.0,26.2,0.0,1376.0,1617.0,85.1,26423.0,8698.0,68.0,2.46,64.0,0.0,0.0,2.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,66.0,41,36.0,59.0,37.0,46,112.0,52.0,0.0,Stade Reims,midfield,Netherlands,Ligue 1,500000.0
131,Alexis Sanchez,33,35,32,"2,679",14.0,3.0,2.0,3.0,0.0,63,29,46.0,0.19,0.41,15.2,5.0,681.0,934.0,72.9,11500.0,2775.0,116.0,3.9,87.0,2.0,5.0,10.0,11.0,1.0,11.0,0.37,5.0,0.0,1.0,3.0,2.0,0.0,27.0,17,3.0,12.5,14.0,5,32.0,6.0,0.0,Olympique Marseille,Attack,Chile,Ligue 1,500000.0
429,Anthony Jung,30,34,32,"2,617",2.0,5.0,0.0,2.0,0.0,17,6,35.3,0.12,0.33,17.0,0.0,1085.0,1422.0,76.3,17239.0,5726.0,40.0,1.38,37.0,1.0,1.0,0.0,1.0,0.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,46.0,27,31.0,53.4,30.0,22,68.0,63.0,0.0,SV Werder Bremen,Defender,Germany,Bundesliga,500000.0
1364,Michel Aebischer,25,32,18,"1,542",1.0,0.0,0.0,4.0,0.0,15,2,13.3,0.07,0.5,17.1,1.0,557.0,674.0,82.6,8050.0,2143.0,35.0,2.04,25.0,3.0,2.0,2.0,2.0,1.0,3.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0,12.0,6,2.0,11.1,14.0,7,19.0,9.0,0.0,Bologna FC 1909,midfield,Switzerland,Serie A,500000.0
188,Pietro Terracciano,32,29,29,"2,610",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,1072.0,76.1,23589.0,16226.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,66.7,0.0,1,3.0,14.0,0.0,ACF Fiorentina,Goalkeeper,Italy,Serie A,500000.0
1973,Arnau Puigmal,21,22,7,763,1.0,0.0,0.0,4.0,0.0,17,6,35.3,0.06,0.17,18.1,0.0,193.0,274.0,70.4,2779.0,909.0,26.0,3.05,20.0,1.0,1.0,0.0,2.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,22.0,14,12.0,70.6,7.0,11,33.0,6.0,0.0,UD Almería,midfield,Spain,La Liga,500000.0
1281,Yohann Magnin,25,38,25,"2,399",0.0,0.0,0.0,6.0,0.0,17,1,5.9,0.0,0.0,19.8,0.0,1121.0,1337.0,83.8,18526.0,5540.0,47.0,1.76,39.0,0.0,1.0,1.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,89.0,54,54.0,50.9,50.0,25,114.0,46.0,0.0,Clermont Foot 63,midfield,France,Ligue 1,500000.0
