Players,Club,Position,Age,Nationality,Values
Jonathan Viera,UD Las Palmas,midfield,33,Spain,€1.50m 
Kirian Rodríguez,UD Las Palmas,midfield,27,Spain,€800k 
Pejiño,UD Las Palmas,Attack,26,Spain,€1.80m 
Benito Ramírez,UD Las Palmas,Attack,28,Spain,€600k 
Óscar Pinchi,UD Las Palmas,Attack,27,Spain,€800k 
Sandro Ramírez,UD Las Palmas,Attack,28,Spain,€2.00m 
Marc Cardona,UD Las Palmas,Attack,28,Spain,€1.40m 
Cristian Herrera,UD Las Palmas,Attack,32,Spain,€600k 
Clau Mendes,UD Las Palmas,Attack,22,Guinea-Bissau,€300k  
Antonio Sivera,Deportivo Alavés,Goalkeeper,26,Spain,€1.20m 
Jesús Owono,Deportivo Alavés,Goalkeeper,22,Equatorial Guinea,€200k 
Florian Lejeune,Deportivo Alavés,Defender,32,France,€4.00m 
Abdel Abqar,Deportivo Alavés,Defender,24,Morocco,€1.40m 
Nikola Maras,Deportivo Alavés,Defender,27,Serbia,€1.20m 
Víctor Laguardia,Deportivo Alavés,Defender,33,Spain,€800k 
Aleksandar Sedlar,Deportivo Alavés,Defender,31,Serbia,€500k 
Rubén Duarte,Deportivo Alavés,Defender,27,Spain,€2.50m 
Javi López,Deportivo Alavés,Defender,21,Spain,€700k 
Carlos Benavidez,Deportivo Alavés,midfield,25,Uruguay,€500k 
Ander Guevara,Deportivo Alavés,midfield,26,Spain,€2.50m 
Jon Guridi,Deportivo Alavés,midfield,28,Spain,€1.60m 
Abdallahi Mahmoud,Deportivo Alavés,midfield,23,Mauritania,€500k 
Salva Sevilla,Deportivo Alavés,midfield,39,Spain,€300k 
Álex Balboa,Deportivo Alavés,midfield,22,Equatorial Guinea,€150k  
Luis Rioja,Deportivo Alavés,Attack,29,Spain,€3.00m 
Abde Rebbach,Deportivo Alavés,Attack,24,Algeria,€500k 
Xeber Alkain,Deportivo Alavés,Attack,26,Spain,€1.60m 
Miguel de la Fuente,Deportivo Alavés,Attack,23,Spain,€2.00m 
Mamadou Sylla,Deportivo Alavés,Attack,29,Senegal,€1.00m 
Alex Meret,SSC Napoli,Goalkeeper,26,Italy,€18.00m 
Nikita Contini,SSC Napoli,Goalkeeper,27,Italy,€500k 
Hubert Idasiak,SSC Napoli,Goalkeeper,21,Poland,€150k 
Min-jae Kim,SSC Napoli,Defender,26,"Korea, South",€60.00m 
Amir Rrahmani,SSC Napoli,Defender,29,Kosovo,€25.00m 
Leo Östigard,SSC Napoli,Defender,23,Norway,€7.00m 
Juan Jesus,SSC Napoli,Defender,32,Brazil,€3.50m 
Mathías Olivera,SSC Napoli,Defender,25,Uruguay,€18.00m 
Mário Rui,SSC Napoli,Defender,32,Portugal,€8.00m 
Filippo Costa,SSC Napoli,Defender,28,Italy,€350k 
Giovanni Di Lorenzo,SSC Napoli,Defender,29,Italy,€25.00m 
Alessandro Zanoli,SSC Napoli,Defender,22,Italy,€6.00m 
Stanislav Lobotka,SSC Napoli,midfield,28,Slovakia,€40.00m 
Diego Demme,SSC Napoli,midfield,31,Germany,€3.00m 
Frank Anguissa,SSC Napoli,midfield,27,Cameroon,€40.00m 
Piotr Zielinski,SSC Napoli,midfield,29,Poland,€35.00m 
Eljif Elmas,SSC Napoli,midfield,23,North Macedonia,€26.00m 
Michael Folorunsho,SSC Napoli,midfield,25,Italy,€2.50m 
Gianluca Gaetano,SSC Napoli,midfield,23,Italy,€4.50m 
Khvicha Kvaratskhelia,SSC Napoli,Attack,22,Georgia,€85.00m 
Alessio Zerbin,SSC Napoli,Attack,24,Italy,€4.00m 
Antonio Cioffi,SSC Napoli,Attack,20,Italy,€450k 
Hirving Lozano,SSC Napoli,Attack,27,Mexico,€25.00m 
Matteo Politano,SSC Napoli,Attack,29,Italy,€15.00m 
Giacomo Raspadori,SSC Napoli,Attack,23,Italy,€35.00m 
Victor Osimhen,SSC Napoli,Attack,24,Nigeria,€120.00m 
Giovanni Simeone,SSC Napoli,Attack,28,Argentina,€15.00m 
Giuseppe Ambrosino,SSC Napoli,Attack,19,Italy,€1.80m 
André Onana,Inter Milan,Goalkeeper,27,Cameroon,€35.00m 
Ionut Radu,Inter Milan,Goalkeeper,26,Romania,€3.50m  
Filip Stankovic,Inter Milan,Goalkeeper,21,Serbia,€2.00m  
Gabriel Brazão,Inter Milan,Goalkeeper,22,Brazil,€400k 
Raffaele Di Gennaro,Inter Milan,Goalkeeper,29,Italy,€350k 
Alessandro Bastoni,Inter Milan,Defender,24,Italy,€60.00m 
Stefan de Vrij,Inter Milan,Defender,31,Netherlands,€8.00m 
Yann Aurel Bisseck,Inter Milan,Defender,22,Germany,€5.00m  
Francesco Acerbi,Inter Milan,Defender,35,Italy,€4.00m 
Alessandro Fontanarosa,Inter Milan,Defender,20,Italy,€400k 
Federico Dimarco,Inter Milan,Defender,25,Italy,€35.00m 
Valentino Lazaro,Inter Milan,Defender,27,Austria,€5.00m 
Matteo Darmian,Inter Milan,Defender,33,Italy,€4.00m 
Kristjan Asllani,Inter Milan,midfield,21,Albania,€12.00m 
Lucien Agoumé,Inter Milan,midfield,21,France,€7.00m  
Nicolò Barella,Inter Milan,midfield,26,Italy,€75.00m 
Hakan Calhanoglu,Inter Milan,midfield,29,Turkey,€40.00m 
Davide Frattesi,Inter Milan,midfield,23,Italy,€25.00m 
Stefano Sensi,Inter Milan,midfield,27,Italy,€8.00m 
Giovanni Fabbian,Inter Milan,midfield,20,Italy,€6.00m 
Henrikh Mkhitaryan,Inter Milan,midfield,34,Armenia,€6.00m 
Denzel Dumfries,Inter Milan,midfield,27,Netherlands,€28.00m 
Tibo Persyn,Inter Milan,midfield,21,Belgium,€700k  
Robin Gosens,Inter Milan,midfield,29,Germany,€15.00m 
Darian Males,Inter Milan,midfield,22,Switzerland,€5.00m 
Valentín Carboni,Inter Milan,midfield,18,Argentina,€5.00m 
Gaetano Oristanio,Inter Milan,midfield,20,Italy,€1.00m  
Joaquín Correa,Inter Milan,Attack,28,Argentina,€12.00m 
Lautaro Martínez,Inter Milan,Attack,25,Argentina,€85.00m 
Marcus Thuram,Inter Milan,Attack,25,France,€32.00m 
Martín Satriano,Inter Milan,Attack,22,Uruguay,€7.00m 
Facundo Colidio,Inter Milan,Attack,23,Argentina,€3.50m  
Sebastiano Esposito,Inter Milan,Attack,21,Italy,€3.50m 
Eddie Salcedo,Inter Milan,Attack,21,Italy,€2.50m 
Mike Maignan,AC Milan,Goalkeeper,28,France,€45.00m 
Marco Sportiello,AC Milan,Goalkeeper,31,Italy,€1.50m 
Devis Vásquez,AC Milan,Goalkeeper,25,Colombia,€350k 
Andreas Jungdal,AC Milan,Goalkeeper,21,Denmark,€300k 
Antonio Mirante,AC Milan,Goalkeeper,40,Italy,€100k 
Fikayo Tomori,AC Milan,Defender,25,England,€40.00m 
Pierre Kalulu,AC Milan,Defender,23,France,€30.00m 
Malick Thiaw,AC Milan,Defender,21,Germany,€20.00m 
Matteo Gabbia,AC Milan,Defender,23,Italy,€5.00m 
Simon Kjaer,AC Milan,Defender,34,Denmark,€3.50m 
Mattia Caldara,AC Milan,Defender,29,Italy,€2.00m 
Theo Hernández,AC Milan,Defender,25,France,€60.00m 
Fodé Ballo-Touré,AC Milan,Defender,26,Senegal,€3.50m 
Davide Calabria,AC Milan,Defender,26,Italy,€20.00m 
Alessandro Florenzi,AC Milan,Defender,32,Italy,€2.00m 
Ismaël Bennacer,AC Milan,midfield,25,Algeria,€40.00m 
Ruben Loftus-Cheek,AC Milan,midfield,27,England,€25.00m 
Tommaso Pobega,AC Milan,midfield,23,Italy,€14.00m 
Rade Krunic,AC Milan,midfield,29,Bosnia-Herzegovina,€10.00m 
Charles De Ketelaere,AC Milan,midfield,22,Belgium,€22.00m 
Yacine Adli,AC Milan,midfield,22,France,€8.00m 
Rafael Leão,AC Milan,Attack,24,Portugal,€90.00m 
Ante Rebic,AC Milan,Attack,29,Croatia,€6.00m 
Christian Pulisic,AC Milan,Attack,24,United States,€25.00m 
Alexis Saelemaekers,AC Milan,Attack,24,Belgium,€15.00m 
Junior Messias,AC Milan,Attack,32,Brazil,€4.50m 
Luka Romero,AC Milan,Attack,18,Argentina,€3.00m 
Divock Origi,AC Milan,Attack,28,Belgium,€6.00m 
Lorenzo Colombo,AC Milan,Attack,21,Italy,€5.00m 
Olivier Giroud,AC Milan,Attack,36,France,€4.00m 
Marko Lazetic,AC Milan,Attack,19,Serbia,€2.00m 
Marco Nasti,AC Milan,Attack,19,Italy,€900k 
Wojciech Szczesny,Juventus FC,Goalkeeper,33,Poland,€10.00m 
Mattia Perin,Juventus FC,Goalkeeper,30,Italy,€4.00m 
Stefano Gori,Juventus FC,Goalkeeper,27,Italy,€900k 
Carlo Pinsoglio,Juventus FC,Goalkeeper,33,Italy,€200k 
Bremer,Juventus FC,Defender,26,Brazil,€40.00m 
Danilo,Juventus FC,Defender,31,Brazil,€15.00m 
Federico Gatti,Juventus FC,Defender,25,Italy,€12.00m 
Koni De Winter,Juventus FC,Defender,21,Belgium,€4.00m 
Daniele Rugani,Juventus FC,Defender,28,Italy,€2.00m 
Leonardo Bonucci,Juventus FC,Defender,36,Italy,€1.50m 
Andrea Cambiaso,Juventus FC,Defender,23,Italy,€8.00m 
Luca Pellegrini,Juventus FC,Defender,24,Italy,€7.00m 
Alex Sandro,Juventus FC,Defender,32,Brazil,€3.00m 
Gianluca Frabotta,Juventus FC,Defender,24,Italy,€1.40m 
Mattia De Sciglio,Juventus FC,Defender,30,Italy,€3.00m 
Manuel Locatelli,Juventus FC,midfield,25,Italy,€30.00m 
Denis Zakaria,Juventus FC,midfield,26,Switzerland,€18.00m 
Nicolò Rovella,Juventus FC,midfield,21,Italy,€18.00m 
Enzo Barrenechea,Juventus FC,midfield,22,Argentina,€900k 
Adrien Rabiot,Juventus FC,midfield,28,France,€40.00m 
Nicolò Fagioli,Juventus FC,midfield,22,Italy,€35.00m 
Weston McKennie,Juventus FC,midfield,24,United States,€18.00m 
Arthur Melo,Juventus FC,midfield,26,Brazil,€15.00m 
Paul Pogba,Juventus FC,midfield,30,France,€15.00m 
Fabio Miretti,Juventus FC,midfield,19,Italy,€15.00m 
Hans Nicolussi Caviglia,Juventus FC,midfield,23,Italy,€2.00m 
Filippo Ranocchia,Juventus FC,midfield,22,Italy,€1.80m 
Filip Kostic,Juventus FC,midfield,30,Serbia,€22.00m 
Federico Chiesa,Juventus FC,Attack,25,Italy,€40.00m 
Samuel Iling Junior,Juventus FC,Attack,19,England,€9.00m 
Marley Aké,Juventus FC,Attack,22,France,€1.80m 
Marko Pjaca,Juventus FC,Attack,28,Croatia,€1.70m 
Timothy Weah,Juventus FC,Attack,23,United States,€14.00m  
Matías Soulé,Juventus FC,Attack,20,Argentina,€4.00m 
Dusan Vlahovic,Juventus FC,Attack,23,Serbia,€70.00m 
Moise Kean,Juventus FC,Attack,23,Italy,€18.00m 
Arkadiusz Milik,Juventus FC,Attack,29,Poland,€8.00m 
Kaio Jorge,Juventus FC,Attack,21,Brazil,€3.00m 
Marco Carnesecchi,Atalanta BC,Goalkeeper,23,Italy,€13.00m 
Juan Musso,Atalanta BC,Goalkeeper,29,Argentina,€8.00m 
Pierluigi Gollini,Atalanta BC,Goalkeeper,28,Italy,€4.50m 
Jacopo Sassi,Atalanta BC,Goalkeeper,19,Italy,€350k 
Francesco Rossi,Atalanta BC,Goalkeeper,32,Italy,€100k 
Giorgio Scalvini,Atalanta BC,Defender,19,Italy,€40.00m 
Merih Demiral,Atalanta BC,Defender,25,Turkey,€20.00m 
Caleb Okoli,Atalanta BC,Defender,22,Italy,€10.00m 
Berat Djimsiti,Atalanta BC,Defender,30,Albania,€10.00m 
Rafael Tolói,Atalanta BC,Defender,32,Italy,€6.00m 
José Luis Palomino,Atalanta BC,Defender,33,Argentina,€2.50m 
Marco Varnier,Atalanta BC,Defender,25,Italy,€300k 
Joakim Maehle,Atalanta BC,Defender,26,Denmark,€14.00m 
Mitchel Bakker,Atalanta BC,Defender,23,Netherlands,€9.00m 
Sead Kolasinac,Atalanta BC,Defender,30,Bosnia-Herzegovina,€8.00m  
Matteo Ruggeri,Atalanta BC,Defender,21,Italy,€4.00m 
Brandon Soppy,Atalanta BC,Defender,21,France,€9.00m 
Davide Zappacosta,Atalanta BC,Defender,31,Italy,€7.00m 
Hans Hateboer,Atalanta BC,Defender,29,Netherlands,€6.00m 
Nadir Zortea,Atalanta BC,Defender,24,Italy,€2.00m 
Teun Koopmeiners,Atalanta BC,midfield,25,Netherlands,€30.00m 
Marten de Roon,Atalanta BC,midfield,32,Netherlands,€10.00m 
Marco Carraro,Atalanta BC,midfield,25,Italy,€550k 
Éderson,Atalanta BC,midfield,24,Brazil,€20.00m 
Jacopo Da Riva,Atalanta BC,midfield,22,Italy,€1.20m 
Samuel Giovane,Atalanta BC,midfield,20,Italy,€900k 
Alassane Sidibe,Atalanta BC,midfield,21,Cote d'Ivoire,€750k 
Michel Adopo,Atalanta BC,midfield,22,France,€500k 
Federico Zuccon,Atalanta BC,midfield,20,Italy,€300k 
Mario Pasalic,Atalanta BC,midfield,28,Croatia,€20.00m 
Aleksey Miranchuk,Atalanta BC,midfield,27,Russia,€12.00m 
Viktor Kovalenko,Atalanta BC,midfield,27,Ukraine,€1.50m 
Alessandro Cortinovis,Atalanta BC,midfield,22,Italy,€700k 
Jérémie Boga,Atalanta BC,Attack,26,Cote d'Ivoire,€14.00m 
Nicolò Cambiaghi,Atalanta BC,Attack,22,Italy,€8.00m 
Lukas Vorlicky,Atalanta BC,Attack,21,Czech Republic,€100k 
Ebrima Colley,Atalanta BC,Attack,23,The Gambia,€3.00m 
Salvatore Elia,Atalanta BC,Attack,24,Italy,€750k 
Ademola Lookman,Atalanta BC,Attack,25,Nigeria,€30.00m 
Rasmus Højlund,Atalanta BC,Attack,20,Denmark,€45.00m 
Duván Zapata,Atalanta BC,Attack,32,Colombia,€8.00m 
Luis Muriel,Atalanta BC,Attack,32,Colombia,€5.00m 
Emmanuel Latte Lath,Atalanta BC,Attack,24,Cote d'Ivoire,€1.50m 
Moustapha Cissé,Atalanta BC,Attack,19,Guinea,€1.00m 
Luca Vido,Atalanta BC,Attack,26,Italy,€700k 
Simone Mazzocchi,Atalanta BC,Attack,24,Italy,€500k 
Vanja Vlahovic,Atalanta BC,Attack,19,Serbia,€400k 
Rui Patrício,AS Roma,Goalkeeper,35,Portugal,€5.00m 
Mile Svilar,AS Roma,Goalkeeper,23,Serbia,€1.50m 
Pietro Boer,AS Roma,Goalkeeper,21,Italy,€150k 
Roger Ibañez,AS Roma,Defender,24,Brazil,€30.00m 
Evan Ndicka,AS Roma,Defender,23,Cote d'Ivoire,€28.00m 
Gianluca Mancini,AS Roma,Defender,27,Italy,€18.00m 
Diego Llorente,AS Roma,Defender,29,Spain,€12.00m 
Chris Smalling,AS Roma,Defender,33,England,€8.00m 
Marash Kumbulla,AS Roma,Defender,23,Albania,€8.00m 
Leonardo Spinazzola,AS Roma,Defender,30,Italy,€10.00m 
Matías Viña,AS Roma,Defender,25,Uruguay,€8.00m 
Zeki Celik,AS Roma,Defender,26,Turkey,€10.00m 
Rick Karsdorp,AS Roma,Defender,28,Netherlands,€7.00m 
Bryan Reynolds,AS Roma,Defender,22,United States,€4.00m 
Bryan Cristante,AS Roma,midfield,28,Italy,€20.00m 
Nemanja Matic,AS Roma,midfield,34,Serbia,€4.00m 
Houssem Aouar,AS Roma,midfield,25,Algeria,€13.00m  
Edoardo Bove,AS Roma,midfield,21,Italy,€10.00m 
Gonzalo Villar,AS Roma,midfield,25,Spain,€2.80m 
Nicola Zalewski,AS Roma,midfield,21,Poland,€20.00m 
Lorenzo Pellegrini,AS Roma,midfield,27,Italy,€35.00m 
Stephan El Shaarawy,AS Roma,Attack,30,Italy,€5.00m 
Ola Solbakken,AS Roma,Attack,24,Norway,€3.50m 
Paulo Dybala,AS Roma,Attack,29,Argentina,€30.00m 
Tammy Abraham,AS Roma,Attack,25,England,€40.00m 
Andrea Belotti,AS Roma,Attack,29,Italy,€8.00m 
Eldor Shomurodov,AS Roma,Attack,28,Uzbekistan,€6.00m 
Pietro Terracciano,ACF Fiorentina,Goalkeeper,33,Italy,€2.00m 
Michele Cerofolini,ACF Fiorentina,Goalkeeper,24,Italy,€500k 
Nikola Milenkovic,ACF Fiorentina,Defender,25,Serbia,€18.00m 
Lucas Martínez Quarta,ACF Fiorentina,Defender,27,Argentina,€10.00m 
Igor,ACF Fiorentina,Defender,25,Brazil,€10.00m 
Jacob Rasmussen,ACF Fiorentina,Defender,26,Denmark,€3.00m  
Luca Ranieri,ACF Fiorentina,Defender,24,Italy,€2.50m 
Christian Dalle Mura,ACF Fiorentina,Defender,21,Italy,€1.00m 
Cristiano Biraghi,ACF Fiorentina,Defender,30,Italy,€5.00m 
Aleksa Terzic,ACF Fiorentina,Defender,23,Serbia,€2.00m 
Dodô,ACF Fiorentina,Defender,24,Brazil,€20.00m 
Niccolò Pierozzi,ACF Fiorentina,Defender,21,Italy,€1.60m 
Gabriele Ferrarini,ACF Fiorentina,Defender,23,Italy,€550k 
Sofyan Amrabat,ACF Fiorentina,midfield,26,Morocco,€30.00m 
Rolando Mandragora,ACF Fiorentina,midfield,26,Italy,€10.00m 
Gaetano Castrovilli,ACF Fiorentina,midfield,26,Italy,€10.00m 
Alfred Duncan,ACF Fiorentina,midfield,30,Ghana,€4.00m 
Giacomo Bonaventura,ACF Fiorentina,midfield,33,Italy,€2.50m 
Marco Benassi,ACF Fiorentina,midfield,28,Italy,€1.50m 
Alessandro Bianco,ACF Fiorentina,midfield,20,Italy,€800k 
Antonin Barak,ACF Fiorentina,midfield,28,Czech Republic,€10.00m 
Abdelhamid Sabiri,ACF Fiorentina,midfield,26,Morocco,€2.50m 
Nicolás González,ACF Fiorentina,Attack,25,Argentina,€30.00m 
Riccardo Sottil,ACF Fiorentina,Attack,24,Italy,€8.00m 
Josip Brekalo,ACF Fiorentina,Attack,25,Croatia,€5.00m 
Jonathan Ikoné,ACF Fiorentina,Attack,25,France,€16.00m 
Aleksandr Kokorin,ACF Fiorentina,Attack,32,Russia,€1.00m 
Arthur Cabral,ACF Fiorentina,Attack,25,Brazil,€20.00m 
Christian Kouamé,ACF Fiorentina,Attack,25,Cote d'Ivoire,€12.00m 
Luka Jovic,ACF Fiorentina,Attack,25,Serbia,€8.00m 
Louis Munteanu,ACF Fiorentina,Attack,21,Romania,€1.40m 
Gabriele Gori,ACF Fiorentina,Attack,24,Italy,€550k 
Ivan Provedel,SS Lazio,Goalkeeper,29,Italy,€12.00m 
Luís Maximiano,SS Lazio,Goalkeeper,24,Portugal,€6.00m 
Marius Adamonis,SS Lazio,Goalkeeper,26,Lithuania,€150k 
Alessio Furlanetto,SS Lazio,Goalkeeper,21,Italy,€50k 
Nicolò Casale,SS Lazio,Defender,25,Italy,€22.00m 
Alessio Romagnoli,SS Lazio,Defender,28,Italy,€18.00m 
Patric,SS Lazio,Defender,30,Spain,€5.00m 
Mario Gila,SS Lazio,Defender,22,Spain,€3.00m 
Nicolò Armini,SS Lazio,Defender,22,Italy,€250k 
Dimitrije Kamenovic,SS Lazio,Defender,22,Serbia,€700k 
Adam Marusic,SS Lazio,Defender,30,Montenegro,€8.00m 
Manuel Lazzari,SS Lazio,Defender,29,Italy,€7.50m 
Elseid Hysaj,SS Lazio,Defender,29,Albania,€5.00m 
Romano Floriani,SS Lazio,Defender,20,Italy,€75k 
Danilo Cataldi,SS Lazio,midfield,28,Italy,€10.00m 
Marco Bertini,SS Lazio,midfield,20,Italy,€100k 
Luis Alberto,SS Lazio,midfield,30,Spain,€18.00m 
Marcos Antônio,SS Lazio,midfield,23,Brazil,€8.00m 
Toma Basic,SS Lazio,midfield,26,Croatia,€6.00m 
Matías Vecino,SS Lazio,midfield,31,Uruguay,€4.50m 
Jean-Daniel Akpa Akpro,SS Lazio,midfield,30,Cote d'Ivoire,€1.50m 
Mohamed Fares,SS Lazio,midfield,27,Algeria,€2.00m 
André Anderson,SS Lazio,midfield,23,Italy,€1.00m 
Mattia Zaccagni,SS Lazio,Attack,28,Italy,€30.00m 
Raúl Moro,SS Lazio,Attack,20,Spain,€2.50m 
Diego González,SS Lazio,Attack,20,Paraguay,€750k 
Jony,SS Lazio,Attack,32,Spain,€500k 
Felipe Anderson,SS Lazio,Attack,30,Brazil,€15.00m 
Matteo Cancellieri,SS Lazio,Attack,21,Italy,€5.00m 
Pedro,SS Lazio,Attack,35,Spain,€1.50m 
Cristiano Lombardi,SS Lazio,Attack,27,Italy,€125k 
Ciro Immobile,SS Lazio,Attack,33,Italy,€15.00m 
Andrea Consigli,US Sassuolo,Goalkeeper,36,Italy,€1.00m 
Gianluca Pegolo,US Sassuolo,Goalkeeper,42,Italy,€100k 
Mattia Viti,US Sassuolo,Defender,21,Italy,€7.00m  
Martin Erlic,US Sassuolo,Defender,25,Croatia,€5.00m 
Ruan Tressoldi,US Sassuolo,Defender,24,Brazil,€4.50m 
Ryan Flamingo,US Sassuolo,Defender,20,Netherlands,€2.50m  
Gian Marco Ferrari,US Sassuolo,Defender,31,Italy,€2.00m 
Rogério,US Sassuolo,Defender,25,Brazil,€5.50m 
Georgios Kyriakopoulos,US Sassuolo,Defender,27,Greece,€3.80m 
Marco Sala,US Sassuolo,Defender,24,Italy,€1.10m 
Jeremy Toljan,US Sassuolo,Defender,28,Germany,€4.50m 
Mert Müldür,US Sassuolo,Defender,24,Turkey,€4.00m 
Filippo Missori,US Sassuolo,Defender,19,Italy,€800k 
Maxime López,US Sassuolo,midfield,25,France,€15.00m 
Andrea Ghion,US Sassuolo,midfield,23,Italy,€550k 
Matheus Henrique,US Sassuolo,midfield,25,Brazil,€10.00m 
Daniel Boloca,US Sassuolo,midfield,24,Romania,€3.50m 
Pedro Obiang,US Sassuolo,midfield,31,Equatorial Guinea,€800k 
Yeferson Paz,US Sassuolo,midfield,21,Colombia,€450k 
Nedim Bajrami,US Sassuolo,midfield,24,Albania,€7.50m 
Kristian Thorstvedt,US Sassuolo,midfield,24,Norway,€7.50m 
Cristian Volpato,US Sassuolo,midfield,19,Italy,€3.00m 
Armand Laurienté,US Sassuolo,Attack,24,France,€18.00m 
Emil Konradsen Ceide,US Sassuolo,Attack,21,Norway,€2.50m 
Riccardo Ciervo,US Sassuolo,Attack,21,Italy,€1.30m 
Domenico Berardi,US Sassuolo,Attack,28,Italy,€18.00m 
Luca D'Andrea,US Sassuolo,Attack,18,Italy,€2.50m 
Andrea Pinamonti,US Sassuolo,Attack,24,Italy,€15.00m 
Agustín Álvarez,US Sassuolo,Attack,22,Uruguay,€8.00m 
Samuele Mulattieri,US Sassuolo,Attack,22,Italy,€4.50m 
Janis Antiste,US Sassuolo,Attack,20,France,€3.00m 
Luca Moro,US Sassuolo,Attack,22,Italy,€2.80m 
Grégoire Defrel,US Sassuolo,Attack,32,France,€1.50m 
Marco Silvestri,Udinese Calcio,Goalkeeper,32,Italy,€5.00m 
Daniele Padelli,Udinese Calcio,Goalkeeper,37,Italy,€200k 
Edoardo Piana,Udinese Calcio,Goalkeeper,19,Italy,€50k 
Nehuén Pérez,Udinese Calcio,Defender,23,Argentina,€10.00m 
Jaka Bijol,Udinese Calcio,Defender,24,Slovenia,€10.00m 
Rodrigo Becão,Udinese Calcio,Defender,27,Brazil,€10.00m 
Enzo Ebosse,Udinese Calcio,Defender,24,Cameroon,€4.50m 
James Abankwah,Udinese Calcio,Defender,19,Ireland,€300k 
Axel Guessand,Udinese Calcio,Defender,18,France,€250k 
Hassane Kamara,Udinese Calcio,Defender,29,Cote d'Ivoire,€8.00m 
Jordan Zemura,Udinese Calcio,Defender,23,Zimbabwe,€6.00m 
Adam Masina,Udinese Calcio,Defender,29,Morocco,€2.50m 
Leonardo Buta,Udinese Calcio,Defender,21,Portugal,€1.50m 
Festy Ebosele,Udinese Calcio,Defender,20,Ireland,€3.50m 
Kingsley Ehizibue,Udinese Calcio,Defender,28,Netherlands,€2.50m 
Walace,Udinese Calcio,midfield,28,Brazil,€7.00m 
Sandi Lovric,Udinese Calcio,midfield,25,Slovenia,€10.00m 
Oier Zarraga,Udinese Calcio,midfield,24,Spain,€3.00m 
Domingos Quina,Udinese Calcio,midfield,23,Portugal,€1.80m 
Martin Palumbo,Udinese Calcio,midfield,21,Norway,€700k 
Lazar Samardžić,Udinese Calcio,midfield,21,Serbia,€14.00m 
Simone Pafundi,Udinese Calcio,midfield,17,Italy,€8.00m 
Florian Thauvin,Udinese Calcio,Attack,30,France,€3.50m 
Beto,Udinese Calcio,Attack,25,Portugal,€25.00m 
Gerard Deulofeu,Udinese Calcio,Attack,29,Spain,€10.00m 
Brenner,Udinese Calcio,Attack,23,Brazil,€8.00m 
Lorenzo Lucca,Udinese Calcio,Attack,22,Italy,€5.00m  
Isaac Success,Udinese Calcio,Attack,27,Nigeria,€4.00m 
Vivaldo,Udinese Calcio,Attack,18,Portugal,€500k 
Vanja Milinković-Savić,Torino FC,Goalkeeper,26,Serbia,€3.50m 
Mihai Popa,Torino FC,Goalkeeper,22,Romania,€1.00m 
Etrit Berisha,Torino FC,Goalkeeper,34,Albania,€400k 
Luca Gemello,Torino FC,Goalkeeper,23,Italy,€300k 
Matteo Fiorenza,Torino FC,Goalkeeper,20,Italy,€50k 
Perr Schuurs,Torino FC,Defender,23,Netherlands,€25.00m 
Alessandro Buongiorno,Torino FC,Defender,24,Italy,€10.00m 
David Zima,Torino FC,Defender,22,Czech Republic,€5.00m 
Ricardo Rodríguez,Torino FC,Defender,30,Switzerland,€3.50m 
Koffi Djidji,Torino FC,Defender,30,Cote d'Ivoire,€3.00m 
Kevin Haveri,Torino FC,Defender,21,Albania,€300k 
Stephane Singo,Torino FC,Defender,22,Cote d'Ivoire,€12.00m 
Raoul Bellanova,Torino FC,Defender,23,Italy,€5.00m 
Mërgim Vojvoda,Torino FC,Defender,28,Kosovo,€4.00m 
Samuele Ricci,Torino FC,midfield,21,Italy,€20.00m 
Ivan Ilic,Torino FC,midfield,22,Serbia,€19.00m 
Emirhan Ilkhan,Torino FC,midfield,19,Turkey,€4.00m 
Karol Linetty,Torino FC,midfield,28,Poland,€3.50m 
Ben Lhassine Kone,Torino FC,midfield,23,Cote d'Ivoire,€900k 
Gvidas Gineitis,Torino FC,midfield,19,Lithuania,€900k 
Brian Bayeye,Torino FC,midfield,23,France,€500k 
Simone Verdi,Torino FC,midfield,31,Italy,€4.00m 
Krisztofer Horváth,Torino FC,midfield,21,Hungary,€600k 
Nemanja Radonjic,Torino FC,Attack,27,Serbia,€4.00m 
Yann Karamoh,Torino FC,Attack,25,Cote d'Ivoire,€3.50m 
Magnus Warming,Torino FC,Attack,23,Denmark,€700k  
Demba Seck,Torino FC,Attack,22,Senegal,€2.70m 
Antonio Sanabria,Torino FC,Attack,27,Paraguay,€10.00m 
Pietro Pellegri,Torino FC,Attack,22,Italy,€3.50m 
Lukasz Skorupski,Bologna FC 1909,Goalkeeper,32,Poland,€3.50m 
Federico Ravaglia,Bologna FC 1909,Goalkeeper,23,Italy,€450k 
Nicola Bagnolini,Bologna FC 1909,Goalkeeper,19,Italy,€200k 
Jhon Lucumí,Bologna FC 1909,Defender,25,Colombia,€12.00m 
Sam Beukema,Bologna FC 1909,Defender,24,Netherlands,€4.50m  
Joaquín Sosa,Bologna FC 1909,Defender,21,Uruguay,€3.00m 
Adama Soumaoro,Bologna FC 1909,Defender,31,France,€3.00m 
Luis Binks,Bologna FC 1909,Defender,21,England,€2.80m 
Kevin Bonifazi,Bologna FC 1909,Defender,27,Italy,€2.80m 
Wisdom Amey,Bologna FC 1909,Defender,17,Togo,€700k 
Charalampos Lykogiannis,Bologna FC 1909,Defender,29,Greece,€1.00m 
