index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
603,Borja Iglesias,29,35,29,"2,365",15.0,3.0,5.0,2.0,1.0,58,21,36.2,0.17,0.48,15.2,0.0,397.0,522.0,76.1,4818.0,691.0,40.0,1.52,29.0,1.0,1.0,5.0,4.0,0.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,8.0,4,2.0,15.4,9.0,1,9.0,17.0,0.0,Real Betis Balompié,Attack,Spain,La Liga,20000000.0
529,Harry Maguire,29,16,8,767,0.0,0.0,0.0,4.0,0.0,3,0,0.0,0.0,0.0,9.0,0.0,491.0,577.0,85.1,9892.0,3056.0,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,80.0,18.0,13,21.0,41.0,0.0,Manchester United,Defender,England,Premier League,20000000.0
1833,Illan Meslier,22,34,34,"3,060",0.0,0.0,0.0,3.0,0.0,1,1,100.0,0.0,0.0,9.0,0.0,664.0,1039.0,63.9,16770.0,10937.0,4.0,0.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,50.0,0.0,1,3.0,30.0,3.0,Leeds United,Goalkeeper,France,Premier League,20000000.0
711,David Garcia,28,32,31,"2,680",2.0,0.0,0.0,8.0,1.0,15,3,20.0,0.13,0.67,10.2,0.0,1152.0,1424.0,80.9,23635.0,9514.0,19.0,0.64,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,19.0,86.4,28.0,45,79.0,151.0,0.0,CA Osasuna,Defender,Spain,La Liga,20000000.0
1329,Davide Calabria,25,25,21,"1,690",1.0,4.0,0.0,6.0,0.0,16,2,12.5,0.06,0.5,23.9,0.0,1040.0,1276.0,81.5,17672.0,5902.0,37.0,1.97,30.0,2.0,0.0,1.0,3.0,1.0,6.0,0.32,5.0,0.0,0.0,0.0,1.0,0.0,71.0,44,38.0,62.3,22.0,25,96.0,34.0,0.0,AC Milan,Defender,Italy,Serie A,20000000.0
1406,Merih Demiral,24,28,14,"1,536",1.0,0.0,0.0,5.0,0.0,6,1,16.7,0.17,1.0,13.7,0.0,560.0,653.0,85.8,10454.0,2949.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29,26.0,72.2,24.0,24,65.0,57.0,1.0,Atalanta BC,Defender,Turkey,Serie A,20000000.0
438,Nick Pope,30,37,37,"3,261",0.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,614.0,890.0,69.0,17068.0,11723.0,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,33.3,0.0,0,1.0,27.0,2.0,Newcastle United,Goalkeeper,England,Premier League,20000000.0
1439,Dominic Solanke,24,33,32,"2,860",6.0,7.0,0.0,2.0,0.0,76,28,36.8,0.08,0.21,12.8,0.0,363.0,533.0,68.1,4673.0,1106.0,61.0,1.92,36.0,1.0,11.0,10.0,2.0,1.0,13.0,0.41,10.0,1.0,0.0,2.0,0.0,0.0,15.0,9,5.0,22.7,26.0,6,21.0,46.0,0.0,AFC Bournemouth,Attack,England,Premier League,20000000.0
1489,Renan Lodi,24,28,26,"2,214",0.0,1.0,0.0,7.0,0.0,15,0,0.0,0.0,0.0,19.9,2.0,583.0,877.0,66.5,10215.0,3529.0,30.0,1.22,22.0,6.0,0.0,1.0,1.0,0.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,52.0,39,33.0,50.0,25.0,33,85.0,74.0,0.0,Nottingham Forest,Defender,Brazil,Premier League,20000000.0
1510,Ludovic Blas,24,37,30,"2,813",7.0,5.0,2.0,6.0,0.0,95,32,33.7,0.05,0.16,21.5,4.0,933.0,1186.0,78.7,17210.0,3890.0,122.0,3.9,75.0,19.0,16.0,9.0,3.0,0.0,9.0,0.29,3.0,3.0,2.0,1.0,0.0,0.0,47.0,30,17.0,34.7,26.0,19,66.0,8.0,0.0,FC Nantes,midfield,France,Ligue 1,20000000.0
1543,Vitaly Janelt,24,35,24,"2,208",3.0,1.0,0.0,3.0,0.0,14,5,35.7,0.21,0.6,15.8,0.0,812.0,1020.0,79.6,14153.0,3892.0,47.0,1.91,39.0,1.0,2.0,3.0,0.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,54.0,27,21.0,42.9,29.0,29,83.0,26.0,0.0,Brentford FC,midfield,Germany,Premier League,20000000.0
2004,Neco Williams,21,31,20,"1,882",1.0,0.0,0.0,7.0,0.0,25,7,28.0,0.04,0.14,21.2,2.0,533.0,840.0,63.5,9565.0,3461.0,39.0,1.86,23.0,4.0,4.0,2.0,3.0,3.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,72.0,47,38.0,53.5,33.0,33,105.0,48.0,0.0,Nottingham Forest,Defender,Wales,Premier League,20000000.0
1568,Lovro Majer,24,32,18,"1,668",2.0,5.0,1.0,3.0,0.0,33,11,33.3,0.03,0.09,20.4,5.0,758.0,976.0,77.7,13129.0,3666.0,79.0,4.26,53.0,8.0,3.0,6.0,8.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0,34.0,23,8.0,27.6,21.0,21,55.0,5.0,1.0,Stade Rennais FC,midfield,Croatia,Ligue 1,20000000.0
1612,Dodo,23,33,28,"2,331",1.0,3.0,0.0,5.0,1.0,11,4,36.4,0.09,0.25,20.5,0.0,1222.0,1504.0,81.3,21567.0,6692.0,65.0,2.51,58.0,2.0,1.0,2.0,1.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,40.0,22,22.0,47.8,26.0,25,65.0,37.0,0.0,ACF Fiorentina,Defender,Brazil,Serie A,20000000.0
1617,Boubakary Soumare,23,26,20,"1,629",0.0,0.0,0.0,9.0,0.0,1,0,0.0,0.0,0.0,28.0,0.0,776.0,902.0,86.0,11579.0,3059.0,23.0,1.27,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,57.0,34,23.0,53.5,15.0,33,90.0,27.0,1.0,Leicester City,midfield,France,Premier League,20000000.0
2001,Alex Baena,21,35,19,"1,947",6.0,2.0,0.0,13.0,1.0,62,22,35.5,0.1,0.27,22.6,3.0,681.0,859.0,79.3,11154.0,3034.0,79.0,3.65,58.0,0.0,8.0,8.0,5.0,0.0,8.0,0.37,5.0,0.0,0.0,2.0,1.0,0.0,30.0,17,15.0,33.3,15.0,7,37.0,16.0,0.0,Villarreal CF,midfield,Spain,La Liga,20000000.0
1999,Vanderson,21,31,24,"2,214",1.0,4.0,0.0,4.0,1.0,26,8,30.8,0.04,0.13,19.5,0.0,1039.0,1382.0,75.2,17816.0,6391.0,62.0,2.52,48.0,5.0,5.0,2.0,0.0,2.0,8.0,0.33,6.0,0.0,2.0,0.0,0.0,0.0,84.0,48,44.0,58.7,36.0,48,132.0,36.0,1.0,AS Monaco,Defender,Brazil,Ligue 1,20000000.0
1911,Brahim Diaz,22,33,27,"1,925",6.0,7.0,0.0,3.0,0.0,35,16,45.7,0.17,0.38,14.5,1.0,575.0,719.0,80.0,8239.0,2469.0,96.0,4.49,69.0,1.0,12.0,6.0,7.0,1.0,18.0,0.84,8.0,0.0,6.0,2.0,1.0,1.0,32.0,15,5.0,33.3,11.0,7,39.0,6.0,0.0,AC Milan,midfield,Spain,Serie A,20000000.0
1898,Enzo Le Fee,22,35,35,"3,028",5.0,6.0,0.0,5.0,0.0,45,18,40.0,0.11,0.28,23.4,8.0,1708.0,2118.0,80.6,28806.0,9189.0,120.0,3.57,79.0,27.0,5.0,4.0,4.0,1.0,11.0,0.33,5.0,5.0,0.0,1.0,0.0,0.0,108.0,64,43.0,38.1,50.0,34,142.0,38.0,1.0,FC Lorient,midfield,France,Ligue 1,20000000.0
1741,Terem Moffi,23,18,17,"1,386",12.0,0.0,1.0,1.0,0.0,33,18,54.5,0.33,0.61,13.6,0.0,154.0,208.0,74.0,2056.0,532.0,25.0,1.62,18.0,0.0,6.0,0.0,1.0,0.0,4.0,0.26,2.0,0.0,2.0,0.0,0.0,0.0,8.0,5,3.0,60.0,11.0,3,11.0,10.0,0.0,OGC Nice,Attack,Nigeria,Ligue 1,20000000.0
1788,Dwight McNeil,22,36,28,"2,498",7.0,3.0,0.0,5.0,0.0,46,15,32.6,0.15,0.47,20.5,1.0,656.0,987.0,66.5,11288.0,3797.0,108.0,3.89,53.0,36.0,9.0,6.0,2.0,2.0,12.0,0.43,4.0,3.0,3.0,0.0,1.0,1.0,64.0,41,27.0,43.5,46.0,31,95.0,41.0,0.0,Everton FC,Attack,England,Premier League,20000000.0
1845,Amine Adli,22,26,16,"1,435",5.0,3.0,0.0,2.0,2.0,37,17,45.9,0.14,0.29,14.0,1.0,427.0,565.0,75.6,5845.0,1373.0,56.0,3.5,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0,18.0,10,5.0,29.4,28.0,6,24.0,7.0,0.0,Bayer 04 Leverkusen,Attack,France,Bundesliga,20000000.0
1393,Wout Faes,24,3,3,270,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,115.0,82.6,2016.0,841.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,50.0,6.0,7,8.0,19.0,0.0,Leicester City,Defender,Belgium,Premier League,20000000.0
2066,Samuele Ricci,20,28,23,"2,070",2.0,1.0,0.0,6.0,0.0,21,7,33.3,0.1,0.29,21.5,0.0,1034.0,1181.0,87.6,17604.0,4043.0,38.0,1.65,27.0,3.0,2.0,4.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,32.0,21,18.0,78.3,20.0,17,49.0,29.0,1.0,Torino FC,midfield,Italy,Serie A,20000000.0
861,Mario Hermoso,27,26,24,"2,110",3.0,2.0,0.0,7.0,2.0,15,5,33.3,0.2,0.6,16.1,0.0,1309.0,1514.0,86.5,23825.0,8990.0,33.0,1.41,27.0,0.0,0.0,4.0,1.0,1.0,3.0,0.13,1.0,0.0,0.0,2.0,0.0,0.0,22.0,15,9.0,30.0,19.0,19,41.0,85.0,1.0,Atlético de Madrid,Defender,Spain,La Liga,20000000.0
2073,Hugo Ekitike,20,25,12,"1,155",3.0,4.0,0.0,0.0,0.0,34,12,35.3,0.09,0.25,14.8,0.0,271.0,331.0,81.9,3321.0,391.0,33.0,2.57,25.0,0.0,3.0,2.0,3.0,0.0,7.0,0.55,6.0,0.0,1.0,0.0,0.0,0.0,12.0,4,4.0,33.3,12.0,9,21.0,3.0,0.0,Paris Saint-Germain,Attack,France,Ligue 1,20000000.0
901,Jefferson Lerma,27,37,37,"3,252",5.0,0.0,0.0,7.0,0.0,35,10,28.6,0.14,0.5,17.6,0.0,1317.0,1611.0,81.8,20458.0,7229.0,47.0,1.3,42.0,2.0,0.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,50.0,30,20.0,44.4,32.0,47,97.0,91.0,1.0,AFC Bournemouth,midfield,Colombia,Premier League,20000000.0
941,Chancel Mbemba,27,36,32,"2,849",5.0,0.0,0.0,2.0,0.0,27,9,33.3,0.19,0.56,11.0,0.0,1441.0,1742.0,82.7,26456.0,7943.0,36.0,1.14,32.0,0.0,0.0,3.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,43.0,26,22.0,71.0,25.0,42,85.0,89.0,0.0,Olympique Marseille,Defender,DR Congo,Ligue 1,20000000.0
946,Ramy Bensebaini,27,28,28,"2,481",6.0,1.0,2.0,7.0,1.0,39,12,30.8,0.1,0.33,17.3,3.0,1192.0,1525.0,78.2,20015.0,7769.0,37.0,1.34,25.0,3.0,3.0,5.0,1.0,0.0,5.0,0.18,3.0,0.0,0.0,1.0,1.0,0.0,34.0,21,26.0,66.7,44.0,36,70.0,98.0,1.0,Borussia Mönchengladbach,Defender,Algeria,Bundesliga,20000000.0
951,Bryan Cristante,27,36,34,"2,938",1.0,1.0,0.0,8.0,1.0,28,5,17.9,0.04,0.2,16.8,0.0,1381.0,1679.0,82.3,25923.0,8226.0,42.0,1.29,37.0,0.0,0.0,5.0,0.0,0.0,7.0,0.21,5.0,0.0,0.0,2.0,0.0,0.0,113.0,62,55.0,61.1,39.0,18,131.0,53.0,0.0,AS Roma,midfield,Italy,Serie A,20000000.0
970,Mario Pasalic,27,32,24,"1,769",5.0,2.0,0.0,3.0,0.0,32,8,25.0,0.16,0.63,12.1,0.0,567.0,705.0,80.4,9192.0,2177.0,51.0,2.58,46.0,0.0,2.0,2.0,0.0,1.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,22.0,10,6.0,26.1,22.0,21,43.0,13.0,0.0,Atalanta BC,midfield,Croatia,Serie A,20000000.0
989,Demarai Gray,26,33,27,"2,507",4.0,1.0,2.0,3.0,0.0,57,22,38.6,0.04,0.09,19.5,8.0,579.0,838.0,69.1,9843.0,2215.0,94.0,3.37,41.0,25.0,4.0,11.0,10.0,3.0,5.0,0.18,3.0,2.0,0.0,0.0,0.0,0.0,33.0,24,17.0,54.8,23.0,13,46.0,18.0,0.0,Everton FC,Attack,Jamaica,Premier League,20000000.0
992,Philipp Lienhart,26,29,27,"2,498",1.0,0.0,0.0,3.0,0.0,17,3,17.6,0.06,0.33,16.4,0.0,1369.0,1612.0,84.9,29859.0,8951.0,20.0,0.72,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,29.0,18,13.0,48.1,29.0,35,64.0,97.0,0.0,SC Freiburg,Defender,Austria,Bundesliga,20000000.0
1006,Jonathan Tah,26,33,28,"2,487",1.0,0.0,0.0,6.0,0.0,10,2,20.0,0.1,0.5,9.7,0.0,1455.0,1637.0,88.9,27748.0,9605.0,15.0,0.54,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12,12.0,66.7,30.0,40,65.0,118.0,0.0,Bayer 04 Leverkusen,Defender,Germany,Bundesliga,20000000.0
1023,Philip Billing,26,36,34,"2,764",7.0,1.0,0.0,5.0,0.0,38,18,47.4,0.18,0.39,18.3,5.0,813.0,1055.0,77.1,11823.0,3165.0,54.0,1.76,41.0,2.0,5.0,5.0,1.0,0.0,6.0,0.2,4.0,0.0,0.0,2.0,0.0,0.0,63.0,36,11.0,27.5,48.0,31,94.0,58.0,1.0,AFC Bournemouth,midfield,Denmark,Premier League,20000000.0
1046,Che Adams,26,28,23,"1,992",5.0,3.0,0.0,1.0,0.0,47,14,29.8,0.11,0.36,13.8,0.0,330.0,498.0,66.3,4651.0,1042.0,57.0,2.57,44.0,1.0,2.0,5.0,5.0,0.0,7.0,0.32,5.0,0.0,0.0,0.0,2.0,0.0,17.0,13,7.0,58.3,13.0,4,21.0,22.0,0.0,Southampton FC,Attack,Scotland,Premier League,20000000.0
1092,Jonathan Bamba,26,34,32,"2,783",6.0,7.0,0.0,6.0,0.0,71,28,39.4,0.08,0.21,15.5,0.0,1125.0,1405.0,80.1,15835.0,4358.0,106.0,3.43,89.0,2.0,5.0,8.0,2.0,0.0,14.0,0.45,11.0,0.0,0.0,3.0,0.0,0.0,37.0,17,14.0,31.1,36.0,22,59.0,14.0,0.0,LOSC Lille,Attack,Cote d'Ivoire,Ligue 1,20000000.0
2146,Nicola Zalewski,20,33,26,"2,197",2.0,1.0,0.0,3.0,0.0,29,9,31.0,0.07,0.22,23.1,1.0,933.0,1252.0,74.5,16262.0,5001.0,62.0,2.54,35.0,7.0,6.0,5.0,7.0,2.0,7.0,0.29,4.0,2.0,0.0,1.0,0.0,0.0,45.0,26,22.0,31.0,27.0,31,76.0,23.0,0.0,AS Roma,midfield,Poland,Serie A,20000000.0
1127,Daniel Podence,26,32,20,"1,771",6.0,0.0,0.0,5.0,0.0,43,17,39.5,0.14,0.35,16.5,0.0,445.0,663.0,67.1,7362.0,2311.0,69.0,3.51,46.0,9.0,3.0,8.0,2.0,1.0,3.0,0.15,2.0,0.0,1.0,0.0,0.0,0.0,27.0,17,6.0,19.4,19.0,7,34.0,6.0,0.0,Wolverhampton Wanderers,Attack,Portugal,Premier League,20000000.0
1157,Youssef En-Nesyri,25,31,17,"1,661",8.0,1.0,0.0,4.0,0.0,60,23,38.3,0.13,0.35,11.6,0.0,156.0,241.0,64.7,2202.0,328.0,32.0,1.73,21.0,1.0,2.0,6.0,2.0,0.0,5.0,0.27,3.0,0.0,1.0,1.0,0.0,0.0,16.0,8,4.0,28.6,6.0,4,20.0,16.0,0.0,Sevilla FC,Attack,Morocco,La Liga,20000000.0
2106,Malick Thiaw,20,20,15,"1,362",0.0,0.0,0.0,5.0,0.0,8,3,37.5,0.0,0.0,10.9,0.0,932.0,1056.0,88.3,18898.0,6496.0,15.0,0.99,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26,11.0,55.0,11.0,12,43.0,65.0,1.0,AC Milan,Defender,Germany,Serie A,20000000.0
1214,Cengiz Under,25,37,28,"2,490",5.0,4.0,1.0,3.0,0.0,70,23,32.9,0.06,0.17,17.1,2.0,778.0,1114.0,69.8,13245.0,4270.0,117.0,4.23,73.0,22.0,9.0,7.0,3.0,3.0,9.0,0.33,6.0,1.0,0.0,1.0,1.0,0.0,37.0,19,13.0,38.2,18.0,18,55.0,13.0,0.0,Olympique Marseille,Attack,Turkey,Ligue 1,20000000.0
1246,Breel Embolo,25,32,19,"1,859",12.0,2.0,0.0,3.0,0.0,40,20,50.0,0.3,0.6,10.9,0.0,307.0,448.0,68.5,4498.0,1110.0,63.0,3.05,42.0,0.0,6.0,8.0,6.0,1.0,10.0,0.48,5.0,0.0,1.0,3.0,1.0,0.0,15.0,9,5.0,50.0,14.0,5,20.0,12.0,0.0,AS Monaco,Attack,Switzerland,Ligue 1,20000000.0
1427,James Justin,24,14,14,"1,252",0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,23.4,0.0,667.0,819.0,81.4,10404.0,3063.0,21.0,1.51,17.0,0.0,2.0,0.0,2.0,0.0,2.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,20.0,18,9.0,64.3,24.0,15,35.0,47.0,0.0,Leicester City,Defender,England,Premier League,20000000.0
2334,Warren Zaire-Emery,16,26,8,929,2.0,0.0,0.0,1.0,0.0,9,4,44.4,0.22,0.5,17.1,0.0,571.0,624.0,91.5,7791.0,1610.0,21.0,2.03,19.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10,8.0,27.6,11.0,12,29.0,17.0,0.0,Paris Saint-Germain,midfield,France,Ligue 1,20000000.0
274,Ilkay Gundogan,31,31,27,"2,353",8.0,4.0,0.0,0.0,0.0,53,20,37.7,0.15,0.4,18.1,5.0,1374.0,1578.0,87.1,21396.0,4941.0,90.0,3.44,71.0,7.0,2.0,4.0,4.0,2.0,17.0,0.65,13.0,1.0,0.0,1.0,2.0,0.0,30.0,18,12.0,36.4,18.0,20,50.0,13.0,0.0,Manchester City,midfield,Germany,Premier League,20000000.0
293,Riyad Mahrez,31,30,22,"1,920",5.0,10.0,1.0,2.0,0.0,42,12,28.6,0.1,0.33,17.2,7.0,958.0,1166.0,82.2,15746.0,2752.0,116.0,5.44,74.0,17.0,7.0,10.0,6.0,2.0,21.0,0.98,13.0,2.0,2.0,3.0,0.0,1.0,30.0,14,13.0,34.2,27.0,9,39.0,5.0,0.0,Manchester City,Attack,Algeria,Premier League,20000000.0
2021,Ivan Ilic,21,14,13,"1,177",2.0,2.0,0.0,3.0,0.0,5,2,40.0,0.4,1.0,27.2,0.0,713.0,824.0,86.5,11609.0,2711.0,35.0,2.68,28.0,5.0,0.0,0.0,1.0,1.0,5.0,0.38,4.0,0.0,0.0,0.0,1.0,0.0,18.0,7,10.0,50.0,12.0,5,23.0,10.0,0.0,Torino FC,midfield,Serbia,Serie A,19000000.0
619,Jose Sa,29,36,36,"3,240",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,837.0,1200.0,69.8,20499.0,13561.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,0,1.0,10.0,6.0,Wolverhampton Wanderers,Goalkeeper,Portugal,Premier League,18000000.0
2170,Adrien Truffert,20,28,24,"1,954",0.0,6.0,0.0,1.0,0.0,10,3,30.0,0.0,0.0,21.3,0.0,1106.0,1395.0,79.3,17515.0,5252.0,51.0,2.35,40.0,3.0,3.0,3.0,2.0,0.0,8.0,0.37,7.0,1.0,0.0,0.0,0.0,0.0,62.0,32,31.0,67.4,32.0,22,84.0,55.0,0.0,Stade Rennais FC,Defender,France,Ligue 1,18000000.0
2167,Nicolo Rovella,20,25,21,"1,740",1.0,2.0,0.0,5.0,1.0,21,6,28.6,0.05,0.17,25.5,1.0,1206.0,1363.0,88.5,22554.0,5545.0,53.0,2.74,41.0,5.0,1.0,1.0,2.0,3.0,7.0,0.36,5.0,1.0,0.0,0.0,0.0,1.0,45.0,29,13.0,36.1,20.0,40,85.0,17.0,0.0,AC Monza,midfield,Italy,Serie A,18000000.0
1841,Ryan Sessegnon,22,17,9,813,2.0,0.0,0.0,4.0,0.0,18,6,33.3,0.11,0.33,14.6,0.0,280.0,390.0,71.8,4093.0,1075.0,23.0,2.55,16.0,0.0,0.0,5.0,1.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,16.0,11,6.0,50.0,8.0,6,22.0,17.0,1.0,Tottenham Hotspur,midfield,England,Premier League,18000000.0
1057,Andreas Pereira,26,33,33,"2,692",4.0,6.0,1.0,8.0,0.0,61,22,36.1,0.05,0.14,21.3,12.0,701.0,1068.0,65.6,13078.0,4235.0,118.0,3.94,57.0,44.0,2.0,9.0,6.0,0.0,12.0,0.4,5.0,5.0,0.0,2.0,0.0,0.0,18.0,9,8.0,24.2,21.0,6,24.0,8.0,0.0,Fulham FC,midfield,Brazil,Premier League,18000000.0
804,Kepa Arrizabalaga,27,29,29,"2,565",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,871.0,1046.0,83.3,19299.0,11448.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,66.7,0.0,1,3.0,16.0,2.0,Chelsea FC,Goalkeeper,Spain,Premier League,18000000.0
407,Roberto Firmino,30,25,13,"1,213",11.0,4.0,0.0,0.0,0.0,39,25,64.1,0.28,0.44,12.3,0.0,444.0,566.0,78.4,5932.0,1908.0,46.0,3.41,36.0,0.0,4.0,6.0,0.0,0.0,7.0,0.52,4.0,0.0,1.0,2.0,0.0,0.0,17.0,12,4.0,19.0,16.0,7,24.0,2.0,0.0,Liverpool FC,Attack,Brazil,Premier League,18000000.0
1858,Nuno Tavares,22,31,23,"2,349",6.0,0.0,0.0,6.0,1.0,65,17,26.2,0.09,0.35,19.4,0.0,1058.0,1367.0,77.4,16121.0,5639.0,66.0,2.53,47.0,1.0,7.0,9.0,2.0,0.0,5.0,0.19,0.0,0.0,2.0,3.0,0.0,0.0,56.0,30,28.0,50.9,32.0,15,71.0,25.0,0.0,Olympique Marseille,Defender,Portugal,Ligue 1,18000000.0
1229,Yves Bissouma,25,23,10,"1,010",0.0,0.0,0.0,6.0,0.0,6,0,0.0,0.0,0.0,26.7,0.0,666.0,733.0,90.9,10412.0,2333.0,29.0,2.58,24.0,0.0,1.0,1.0,1.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13,2.0,28.6,15.0,12,28.0,10.0,0.0,Tottenham Hotspur,midfield,Mali,Premier League,18000000.0
1365,Mathias Olivera,24,30,17,"1,643",2.0,2.0,0.0,2.0,0.0,9,4,44.4,0.22,0.5,12.8,0.0,1200.0,1381.0,86.9,16376.0,4940.0,43.0,2.35,37.0,3.0,1.0,1.0,0.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,39.0,23,22.0,51.2,28.0,22,61.0,26.0,0.0,SSC Napoli,Defender,Uruguay,Serie A,18000000.0
1632,Patson Daka,23,30,13,"1,187",4.0,4.0,0.0,2.0,0.0,30,16,53.3,0.13,0.25,14.6,0.0,195.0,295.0,66.1,2605.0,439.0,28.0,2.12,19.0,1.0,1.0,5.0,2.0,0.0,7.0,0.53,4.0,0.0,1.0,2.0,0.0,0.0,14.0,8,3.0,25.0,14.0,7,21.0,7.0,0.0,Leicester City,Attack,Zambia,Premier League,18000000.0
1243,Yoane Wissa,25,38,16,"1,606",7.0,3.0,0.0,3.0,0.0,32,15,46.9,0.22,0.47,14.1,0.0,238.0,344.0,69.2,3147.0,601.0,36.0,2.02,29.0,0.0,1.0,2.0,3.0,1.0,6.0,0.34,4.0,0.0,0.0,0.0,1.0,1.0,17.0,12,6.0,46.2,10.0,6,23.0,15.0,0.0,Brentford FC,Attack,DR Congo,Premier League,18000000.0
1892,Pascal Struijk,22,29,26,"2,200",2.0,1.0,0.0,5.0,0.0,16,7,43.8,0.13,0.29,13.4,0.0,1046.0,1320.0,79.2,15839.0,6757.0,35.0,1.43,25.0,4.0,0.0,5.0,0.0,1.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,84.0,57,49.0,65.3,32.0,32,116.0,70.0,1.0,Leeds United,Defender,Netherlands,Premier League,18000000.0
1086,Gianluca Mancini,26,35,33,"2,858",1.0,2.0,0.0,7.0,0.0,22,5,22.7,0.05,0.2,13.1,0.0,1306.0,1621.0,80.6,24870.0,8978.0,37.0,1.17,30.0,1.0,0.0,4.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0,37.0,19,18.0,52.9,38.0,46,83.0,67.0,0.0,AS Roma,Defender,Italy,Serie A,18000000.0
799,Harrison Reed,27,37,35,"2,866",3.0,4.0,0.0,5.0,0.0,20,7,35.0,0.15,0.43,20.1,0.0,988.0,1281.0,77.1,15467.0,3661.0,74.0,2.32,64.0,2.0,2.0,3.0,3.0,0.0,7.0,0.22,6.0,0.0,1.0,0.0,0.0,0.0,44.0,27,16.0,32.0,54.0,19,63.0,36.0,0.0,Fulham FC,midfield,England,Premier League,18000000.0
