,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
637,Miranda Juan,22,DF,21,16,"1,472",3,2,0,1,1,21,8,38.1,0.14,0.38,18.8,3,588,830,70.8,9875,5120,38,2.32,30,7,0,0,1,0,4,0.24,4,0,0,0,0,0,23,16,14,48.3,20,20,43,63,0
638,Guardado Andrés,35,MF,26,16,"1,373",1,1,0,7,0,8,3,37.5,0.13,0.33,23.2,1,739,870,84.9,13792,3995,32,2.10,26,3,0,2,1,0,5,0.33,4,0,0,1,0,0,41,25,18,41.9,14,23,64,29,0
639,Ruibal Aitor,26,"DF,FW",26,15,"1,454",0,0,0,4,1,15,6,40.0,0.00,0.00,19.8,0,647,841,76.9,10213,3689,37,2.29,26,0,5,4,1,1,1,0.06,1,0,0,0,0,0,47,29,31,53.4,17,24,71,41,0
640,Moreno Álex,29,DF,15,15,"1,350",0,3,0,1,0,13,4,30.8,0.00,0.00,17.9,0,525,695,75.5,7787,3493,20,1.33,13,2,3,2,0,0,4,0.27,3,1,0,0,0,0,29,22,18,50.0,17,17,46,39,0
641,Bravo Claudio,39,GK,12,12,"1,080",0,0,0,2,0,0,0,,,,,0,232,392,59.2,7419,5674,3,0.25,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,2,2,1,1
642,Fekir Nabil,29,MF,15,12,961,2,2,1,4,1,24,6,25.0,0.04,0.17,21.5,9,378,484,78.1,4746,1367,56,5.24,31,10,4,2,9,0,5,0.47,2,0,1,0,2,0,11,5,2,22.2,6,1,12,0,0
643,Juanmi,29,FW,22,9,925,4,0,0,3,0,18,8,44.4,0.22,0.50,12.8,0,207,245,84.5,2759,466,20,1.94,13,0,3,1,3,0,2,0.19,1,0,1,0,0,0,14,10,7,22.6,10,4,18,4,0
644,Abner,22,DF,13,7,607,0,0,0,2,0,5,1,20.0,0.00,0.00,13.6,0,252,351,71.8,3886,1578,8,1.18,5,1,1,1,0,0,1,0.15,1,0,0,0,0,0,12,9,7,43.8,8,8,20,24,0
645,José Willian,30,FW,28,6,731,2,1,1,1,0,20,6,30.0,0.05,0.17,18.7,2,206,266,77.4,2771,446,12,1.48,9,0,0,3,0,0,2,0.25,0,0,0,2,0,0,9,6,4,44.4,4,1,10,15,0
646,Montoya Martín,31,DF,6,6,453,0,0,0,1,0,1,0,0.0,0.00,,21.3,0,190,244,77.9,2765,1133,7,1.39,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,10,83.3,6,9,22,14,1
647,Ruiz Víctor,33,DF,10,5,560,0,0,0,0,0,1,0,0.0,0.00,,8.6,0,213,251,84.9,3911,1737,4,0.64,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,100.0,10,6,11,34,0
648,Akouokou Paul,24,"MF,DF",12,3,447,0,0,0,3,0,3,1,33.3,0.00,0.00,19.2,0,160,174,92.0,2670,645,2,0.40,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,16,9,13,65.0,2,12,28,17,1
649,Joaquín,41,"MF,FW",22,2,496,0,2,0,2,0,8,3,37.5,0.00,0.00,15.0,0,258,324,79.6,3561,928,29,5.37,23,3,1,1,1,0,2,0.37,2,0,0,0,0,0,3,3,1,33.3,7,4,7,5,0
650,García David,28,DF,32,31,"2,680",2,0,0,8,1,15,3,20.0,0.13,0.67,10.2,0,1152,1424,80.9,23635,9514,19,0.64,19,0,0,0,0,0,2,0.07,2,0,0,0,0,0,34,20,19,86.4,28,45,79,151,0
651,Torró Lucas,28,MF,33,31,"2,477",1,0,0,10,0,28,4,14.3,0.04,0.25,24.9,0,940,1166,80.6,15141,4090,24,0.87,20,0,0,3,1,0,1,0.04,1,0,0,0,0,0,48,32,18,42.9,24,42,90,64,1
652,Gómez Moi,28,"MF,FW",33,28,"2,453",3,2,0,5,0,19,9,47.4,0.16,0.33,21.0,0,1314,1559,84.3,24801,6445,94,3.45,67,21,1,4,1,0,6,0.22,5,1,0,0,0,0,26,17,15,46.9,15,10,36,5,1
653,Moncayola Jon,24,"MF,DF",37,25,"2,448",1,3,0,6,0,36,9,25.0,0.03,0.11,25.3,0,1136,1461,77.8,22841,7870,68,2.50,54,3,0,8,3,0,9,0.33,5,0,0,3,1,0,55,39,30,39.5,37,17,72,32,2
654,Oroz Aimar,20,"MF,FW",31,23,"2,013",3,6,1,6,0,22,7,31.8,0.09,0.29,17.2,2,649,820,79.1,9209,2193,77,3.44,61,1,5,3,4,3,11,0.49,11,0,0,0,0,0,26,14,8,26.7,24,24,50,6,0
655,Ávila Ezequiel,28,"FW,MF",29,23,"1,709",8,2,2,7,1,64,21,32.8,0.09,0.29,21.9,2,287,526,54.6,5983,1501,41,2.16,28,2,4,4,2,1,2,0.11,1,0,0,1,0,0,8,5,6,26.1,12,8,16,16,0
656,Sánchez Manu,21,DF,31,22,"2,124",0,2,0,3,0,10,3,30.0,0.00,0.00,20.8,0,916,1144,80.1,13651,4619,61,2.58,55,1,2,0,1,2,4,0.17,3,0,0,0,1,0,51,35,33,52.4,33,14,65,51,0
657,Budimir Ante,31,FW,31,22,"1,798",8,0,0,5,0,58,21,36.2,0.14,0.38,11.6,0,194,315,61.6,2324,372,34,1.70,21,0,6,3,3,1,1,0.05,0,0,0,0,1,0,19,9,2,20.0,10,5,24,19,0
658,Cruz Armada Juan,30,DF,27,21,"2,062",0,0,0,7,0,2,0,0.0,0.00,,16.0,0,746,985,75.7,12722,5613,39,1.70,31,6,0,1,0,1,3,0.13,2,1,0,0,0,0,24,14,13,56.5,21,13,37,58,0
659,Fernández Aitor,31,GK,21,21,"1,890",0,0,0,1,0,0,0,,,,,0,518,793,65.3,18920,16063,4,0.19,2,2,0,0,0,0,1,0.05,1,0,0,0,0,0,1,1,0,0.0,0,2,3,17,0
660,Hernández Aridane,33,DF,23,20,"1,793",0,1,0,1,0,5,1,20.0,0.00,0.00,11.0,0,745,882,84.5,15152,4941,12,0.60,10,1,0,1,0,0,2,0.10,1,1,0,0,0,0,21,15,12,48.0,34,28,49,96,1
661,García Unai,30,DF,21,20,"1,713",0,1,0,6,1,5,2,40.0,0.00,0.00,12.8,0,638,803,79.5,13808,4944,6,0.32,5,0,0,0,0,1,1,0.05,1,0,0,0,0,0,23,13,12,70.6,23,19,42,60,2
662,Ezzalzouli Abdessamad,20,"FW,MF",28,19,"1,504",4,2,0,4,2,40,16,40.0,0.10,0.25,19.1,2,365,549,66.5,5242,1286,58,3.47,27,5,18,4,3,1,4,0.24,4,0,0,0,0,0,29,19,13,56.5,20,4,33,6,0
663,Herrera Sergio,29,GK,17,17,"1,530",0,0,0,3,0,0,0,,,,,0,389,611,63.7,14092,11862,7,0.41,7,0,0,0,0,0,1,0.06,1,0,0,0,0,0,2,0,2,100.0,1,1,3,6,2
664,Barja Kike,25,"FW,MF",27,15,"1,312",1,6,0,1,0,17,6,35.3,0.06,0.17,15.3,0,316,487,64.9,5033,1204,49,3.36,36,7,5,0,0,1,8,0.55,7,1,0,0,0,0,15,9,8,33.3,7,4,19,3,0
665,Vidal Nacho,27,DF,20,15,"1,247",0,0,0,4,0,9,2,22.2,0.00,0.00,19.8,0,472,622,75.9,7829,3267,20,1.44,12,3,0,3,2,0,0,0.00,0,0,0,0,0,0,27,14,17,53.1,17,19,46,33,1
666,Peña Rubén,31,"DF,MF",20,14,"1,277",0,1,0,2,1,12,2,16.7,0.00,0.00,22.6,0,432,620,69.7,6862,3062,21,1.48,15,2,4,0,0,0,3,0.21,2,1,0,0,0,0,32,18,20,48.8,23,17,49,31,0
667,Ibáñez Pablo,23,MF,25,12,"1,064",0,1,0,1,0,20,6,30.0,0.00,0.00,22.4,0,280,386,72.5,4716,1459,19,1.61,14,1,1,1,0,2,2,0.17,2,0,0,0,0,0,29,13,12,34.3,19,8,37,24,0
668,García Rubén,29,"FW,MF",29,11,"1,159",2,2,0,2,0,20,4,20.0,0.10,0.50,19.1,1,411,567,72.5,6895,1810,54,4.20,29,20,1,2,2,0,4,0.31,2,2,0,0,0,0,20,11,7,29.2,14,12,32,13,0
669,Brašanac Darko,30,MF,25,9,"1,041",1,1,0,5,0,11,4,36.4,0.09,0.25,12.4,0,306,376,81.4,4620,1215,22,1.90,20,0,0,1,1,0,1,0.09,1,0,0,0,0,0,29,20,12,52.2,14,12,41,9,0
670,Kike,32,FW,35,7,"1,021",2,0,1,5,0,41,11,26.8,0.02,0.09,16.4,0,167,244,68.4,2161,275,33,2.91,20,0,4,2,7,0,2,0.18,0,0,0,1,1,0,6,3,2,40.0,6,1,7,13,0
671,Moreno Diego,21,DF,11,7,638,0,0,0,1,0,5,1,20.0,0.00,0.00,20.6,0,216,324,66.7,3805,1315,7,0.99,4,1,2,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,37.5,7,5,9,21,0
672,Muñoz Iker,19,MF,8,2,254,0,0,0,0,0,2,1,50.0,0.00,0.00,28.8,0,90,111,81.1,2025,528,3,1.07,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0.0,2,3,4,8,0
673,Benito Iker,19,"FW,MF",4,2,176,0,0,0,0,0,0,0,,,,,0,31,42,73.8,501,92,5,2.56,4,0,0,0,0,1,1,0.51,1,0,0,0,0,0,4,3,2,50.0,0,2,6,4,0
674,Herrando Jorge,21,DF,1,1,25,0,0,0,0,1,0,0,,,,,0,3,5,60.0,45,7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,0,0,3,0
675,Williams Iñaki,28,FW,36,34,"2,836",10,3,1,2,0,83,32,38.6,0.11,0.28,15.1,0,531,827,64.2,7395,1648,85,2.70,62,0,12,6,4,1,9,0.29,6,0,1,1,1,0,22,16,9,37.5,18,7,29,34,0
676,Marcos Óscar,33,DF,37,32,"2,819",1,6,0,7,0,4,2,50.0,0.25,0.50,20.3,0,1499,1932,77.6,25216,9281,75,2.39,63,7,1,1,1,2,9,0.29,8,0,1,0,0,0,67,33,40,52.6,42,29,96,59,0
677,Williams Nico,20,FW,36,32,"2,656",6,4,0,3,0,61,20,32.8,0.10,0.30,17.7,1,634,951,66.7,9342,2394,105,3.56,66,12,18,4,4,1,9,0.31,5,0,2,1,1,0,31,16,19,46.3,40,8,39,14,1
678,Sancet Oihan,22,MF,36,32,"2,532",10,2,2,6,1,56,19,33.9,0.14,0.42,17.6,0,788,975,80.8,11658,3001,95,3.38,76,1,7,5,5,1,6,0.21,4,0,0,1,1,0,27,16,11,29.7,10,4,31,9,1
679,Simón Unai,25,GK,31,31,"2,745",0,0,0,2,0,0,0,,,,,0,690,951,72.6,19697,14574,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,100.0,1,0,2,9,3
680,Vesga Mikel,29,MF,36,28,"2,575",3,3,2,5,0,25,3,12.0,0.04,0.33,21.9,0,1259,1510,83.4,22687,6824,54,1.89,49,0,0,3,1,1,6,0.21,3,0,0,1,1,1,57,35,25,36.8,39,36,93,39,3
681,Berchiche Yuri,32,DF,29,27,"2,406",1,1,0,9,1,28,7,25.0,0.04,0.14,20.4,0,1304,1580,82.5,22195,8668,59,2.21,47,6,2,3,1,0,2,0.07,1,0,0,0,1,0,56,32,35,59.3,37,40,96,59,1
682,Álvarez Yeray,27,DF,28,27,"2,332",1,1,0,7,1,8,1,12.5,0.13,1.00,16.0,0,1123,1392,80.7,23716,9040,28,1.08,24,1,0,1,1,1,2,0.08,2,0,0,0,0,0,34,23,24,77.4,23,48,82,101,0
683,Vivian Daniel,23,DF,29,26,"2,376",1,0,0,7,1,13,2,15.4,0.08,0.50,12.7,0,1165,1442,80.8,25085,9283,17,0.64,13,1,0,2,1,0,0,0.00,0,0,0,0,0,0,57,32,36,80.0,27,24,81,90,3
684,Berenguer Álex,27,FW,37,26,"2,297",4,1,0,2,0,56,19,33.9,0.07,0.21,18.0,4,630,955,66.0,9379,2766,98,3.84,48,29,9,5,4,3,4,0.16,2,0,1,1,0,0,58,37,23,38.3,37,10,68,6,0
685,Muniain Iker,29,"MF,FW",30,19,"1,689",0,3,0,2,0,28,7,25.0,0.00,0.00,18.1,1,890,1110,80.2,14031,4353,108,5.75,65,31,1,2,9,0,12,0.64,8,2,0,0,2,0,21,16,6,35.3,10,4,25,2,0
686,García Dani,32,MF,25,18,"1,485",0,2,0,6,0,9,0,0.0,0.00,,18.2,0,571,720,79.3,9716,2877,23,1.39,20,0,0,0,1,2,4,0.24,4,0,0,0,0,0,46,27,29,61.7,21,19,65,21,1
687,Guruzeta Gorka,25,FW,30,17,"1,421",6,1,0,2,0,51,17,33.3,0.12,0.35,12.7,2,286,394,72.6,4358,762,39,2.47,29,0,1,6,3,0,2,0.13,1,0,0,1,0,0,24,20,11,45.8,23,4,28,8,0
688,Martínez Iñigo,31,DF,15,15,"1,338",1,0,0,1,0,10,2,20.0,0.10,0.50,15.1,3,627,773,81.1,13236,5012,13,0.87,10,0,0,3,0,0,1,0.07,1,0,0,0,0,0,18,8,6,66.7,17,18,36,55,0
689,Lekue Iñigo,29,DF,20,14,"1,321",0,1,0,1,0,9,1,11.1,0.00,0.00,26.7,0,624,807,77.3,10406,3685,30,2.04,24,4,1,0,1,0,3,0.20,2,1,0,0,0,0,24,17,12,63.2,16,13,37,31,1
690,Paredes Aitor,22,DF,16,9,859,0,0,0,3,0,8,3,37.5,0.00,0.00,12.6,0,464,521,89.1,9712,3359,5,0.52,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,7,6,6,54.5,11,14,21,26,0
691,Herrera Ander,32,MF,17,9,697,0,1,0,4,1,10,1,10.0,0.00,0.00,20.9,2,376,455,82.6,5618,1359,23,2.97,20,0,0,1,1,1,1,0.13,1,0,0,0,0,0,18,10,6,33.3,12,11,29,12,0
692,Agirrezabala Julen,21,GK,8,7,675,0,0,0,0,0,0,0,,,,,0,171,241,71.0,4890,3600,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,2,0
693,García Raúl,36,"FW,MF",35,6,967,2,3,0,4,0,52,14,26.9,0.04,0.14,14.6,0,199,318,62.6,3061,743,33,3.07,18,0,2,10,1,2,7,0.65,5,0,1,1,0,0,12,8,5,33.3,13,6,18,9,0
694,Zarraga Oier,23,MF,26,6,852,0,0,0,5,0,18,5,27.8,0.00,0.00,24.6,0,294,379,77.6,4675,1201,25,2.65,17,4,0,3,0,1,0,0.00,0,0,0,0,0,0,14,9,8,40.0,7,10,24,5,0
695,Balenziaga Mikel,34,DF,3,1,115,0,0,0,0,0,1,0,0.0,0.00,,24.4,0,49,69,71.0,819,242,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,100.0,0,1,5,2,0
696,Capa Ander,30,DF,7,1,109,0,0,0,1,0,0,0,,,,,0,74,91,81.3,1275,441,5,4.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,20.0,5,0,1,2,0
697,Villalibre Asier,24,FW,5,1,97,0,0,0,0,0,4,1,25.0,0.00,0.00,11.6,0,11,18,61.1,163,39,3,2.73,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
698,Vencedor Paris Unai,21,MF,10,0,193,0,0,0,2,0,3,1,33.3,0.00,0.00,16.3,0,107,124,86.3,2021,592,3,1.40,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,1,16.7,5,1,4,1,0
699,Djalo Malcom Abdulai Ares,20,"FW,MF",8,0,84,0,0,0,0,0,3,0,0.0,0.00,,21.3,0,42,51,82.4,744,137,12,13.01,7,0,2,1,2,0,0,0.00,0,0,0,0,0,0,4,2,4,100.0,1,2,6,1,0
700,Rajković Predrag,26,GK,36,36,"3,240",0,0,0,3,0,0,0,,,,,0,717,1210,59.3,28066,23317,11,0.31,8,3,0,0,0,0,2,0.06,1,1,0,0,0,0,0,0,0,0.0,0,0,0,16,1
701,Maffeo Pablo,25,DF,35,34,"2,975",2,4,0,6,1,21,4,19.0,0.10,0.50,17.4,0,819,1221,67.1,14063,6175,62,1.84,43,10,3,1,5,0,6,0.18,4,0,0,1,1,0,75,46,45,57.7,38,26,101,76,0
702,Muriqi Vedat,28,FW,35,34,"2,937",15,3,4,6,1,71,25,35.2,0.15,0.44,15.3,0,472,827,57.1,6327,1330,48,1.47,32,0,2,7,6,1,5,0.15,3,0,0,0,1,1,12,7,3,23.1,19,12,24,73,0
703,이강인,21,"FW,MF",36,33,"2,823",6,6,0,10,0,46,14,30.4,0.13,0.43,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,12,,,
704,Raillo Antonio,30,DF,31,31,"2,766",2,3,0,11,1,13,5,38.5,0.15,0.40,13.9,0,902,1088,82.9,18671,6723,15,0.48,11,1,0,1,2,0,5,0.16,4,0,0,0,1,0,34,21,10,66.7,38,31,65,158,1
705,Valjent Martin,26,DF,30,30,"2,656",0,0,0,8,0,6,2,33.3,0.00,0.00,21.1,0,885,1123,78.8,16962,7350,6,0.20,5,0,0,0,1,0,2,0.07,1,0,0,0,1,0,35,27,19,67.9,39,29,64,137,0
706,Costa Jaume,34,DF,32,30,"2,599",0,1,0,10,0,11,6,54.5,0.00,0.00,15.7,0,854,1165,73.3,14099,5450,58,2.01,44,5,1,1,5,2,4,0.14,3,1,0,0,0,0,50,34,29,56.9,13,22,72,44,1
707,Galarreta Iñigo Ruiz,28,MF,30,28,"2,449",0,1,0,12,0,10,2,20.0,0.00,0.00,25.3,0,1016,1243,81.7,17935,4838,46,1.69,33,9,1,0,3,0,5,0.18,2,2,1,0,0,0,54,38,20,38.5,26,30,84,19,0
708,Copete,22,DF,28,27,"2,206",1,0,0,7,1,6,1,16.7,0.17,1.00,7.8,0,668,880,75.9,13455,5746,16,0.65,15,0,0,0,1,0,0,0.00,0,0,0,0,0,0,53,28,26,72.2,38,44,97,111,2
709,Rodríguez Dani,34,MF,35,26,"2,100",3,6,0,8,0,25,10,40.0,0.12,0.30,17.9,0,537,685,78.4,8403,2192,54,2.31,39,4,4,3,3,1,10,0.43,8,1,0,0,0,1,42,23,21,45.7,31,21,63,14,0
710,Baba Iddrisu,26,"MF,DF",29,20,"1,705",0,0,0,5,0,12,2,16.7,0.00,0.00,24.0,0,476,584,81.5,8907,2460,13,0.67,10,0,0,1,1,1,1,0.05,0,0,0,1,0,0,31,17,15,46.9,18,11,42,39,0
711,Amath,26,"MF,FW",28,12,"1,227",2,0,0,2,1,23,7,30.4,0.09,0.29,14.0,0,215,299,71.9,2692,708,24,1.76,11,0,5,4,3,1,3,0.22,1,0,1,0,1,0,29,19,14,63.6,13,5,34,5,0
712,Sánchez Antonio,25,"MF,DF",32,11,"1,076",0,0,0,5,0,12,5,41.7,0.00,0.00,22.5,0,312,447,69.8,5402,1314,18,1.51,12,0,1,3,2,0,0,0.00,0,0,0,0,0,0,19,8,10,29.4,18,22,41,14,1
713,Nastasić Matija,29,DF,14,10,906,1,0,0,3,0,4,2,50.0,0.25,0.50,12.2,0,238,298,79.9,5007,2120,6,0.60,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,10,8,3,50.0,11,18,28,43,1
714,González Giovanni,27,DF,15,9,926,0,2,0,5,0,4,0,0.0,0.00,,19.0,0,336,428,78.5,5449,2264,12,1.17,10,1,0,1,0,0,3,0.29,3,0,0,0,0,0,16,8,9,40.9,8,7,23,22,0
715,Morlanes Manu,23,MF,12,9,706,1,0,0,3,0,7,2,28.6,0.14,0.50,22.1,0,190,226,84.1,3121,862,7,0.89,6,0,0,1,0,0,2,0.25,1,0,0,1,0,0,22,9,13,54.2,10,5,27,9,0
716,Battaglia Rodrigo,31,MF,15,8,686,0,0,0,5,0,2,0,0.0,0.00,,18.0,0,185,232,79.7,2885,894,4,0.53,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,12,5,6,42.9,16,5,17,18,0
717,Hadzikadunic Dennis,24,DF,8,7,614,0,0,0,1,0,5,1,20.0,0.00,0.00,15.2,0,142,189,75.1,2712,1065,3,0.44,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,4,100.0,5,3,12,27,0
718,Grenier Clément,31,MF,21,6,718,0,0,0,7,0,3,2,66.7,0.00,0.00,23.1,1,256,356,71.9,4406,1363,18,2.26,11,6,1,0,0,0,1,0.13,0,1,0,0,0,0,20,8,10,50.0,9,6,26,7,0
719,Kadewere Tino,26,"FW,MF",15,5,542,1,0,0,1,0,19,6,31.6,0.05,0.17,18.7,0,95,151,62.9,1261,233,12,1.99,9,0,3,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,44.4,6,2,8,1,0
720,Prats Abdón,29,"FW,MF",26,2,416,1,1,0,1,0,6,4,66.7,0.17,0.25,13.9,0,58,91,63.7,874,173,5,1.08,5,0,0,0,0,0,1,0.22,1,0,0,0,0,0,1,0,0,,5,0,1,2,0
721,Rodríguez Ángel,35,"FW,MF",17,2,394,1,0,0,1,0,13,6,46.2,0.08,0.17,13.1,0,59,82,72.0,839,183,5,1.14,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0.0,3,1,2,1,0
722,Cufré Braian,25,DF,5,2,220,0,0,0,0,0,3,0,0.0,0.00,,21.5,0,76,92,82.6,1256,437,3,1.23,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,2,40.0,2,2,7,1,0
723,Russo Franco,27,DF,3,2,145,0,0,0,0,0,0,0,,,,,0,46,60,76.7,957,445,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0.0,5,3,5,5,0
724,Augustinsson Ludwig,28,DF,4,1,132,0,0,0,0,0,0,0,,,,,0,49,70,70.0,727,274,2,1.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,33.3,1,1,3,3,0
725,Bueno Santiago,23,DF,34,34,"3,010",0,1,0,7,1,13,3,23.1,0.00,0.00,12.2,0,1576,1823,86.5,31141,10648,24,0.72,18,0,1,3,2,0,4,0.12,3,0,0,0,1,0,63,38,24,66.7,34,31,94,105,2
726,Romeu Oriol,30,MF,33,33,"2,950",2,0,0,10,1,24,5,20.8,0.08,0.40,17.8,0,1405,1626,86.4,24124,6512,56,1.71,49,0,0,4,2,1,3,0.09,3,0,0,0,0,0,70,38,26,51.0,48,37,107,54,0
727,Castellanos Valentín,23,FW,35,33,"2,597",13,0,1,11,0,85,32,37.6,0.14,0.38,15.0,0,244,397,61.5,3345,704,41,1.42,29,0,4,4,4,0,5,0.17,3,0,0,2,0,0,12,5,0,0.0,22,6,18,26,0
728,Martinez Arnau,19,DF,33,32,"2,732",3,4,0,11,0,20,3,15.0,0.15,1.00,12.7,0,1303,1599,81.5,19900,7034,75,2.47,65,0,2,3,5,0,9,0.30,7,0,0,0,2,0,69,45,38,44.7,44,25,94,54,2
729,Gazzaniga Paulo,30,GK,28,28,"2,520",0,0,0,4,0,0,0,,,,,0,783,1070,73.2,21240,15708,2,0.07,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,1,1,9,5
730,Gutiérrez Miguel,21,DF,34,27,"2,390",2,3,0,6,0,17,4,23.5,0.12,0.50,19.4,0,1130,1386,81.5,17750,5265,55,2.07,40,5,5,2,3,0,8,0.30,6,1,0,0,1,0,41,23,23,62.2,23,18,59,42,1
731,García Aleix,25,MF,30,26,"2,337",1,5,0,1,0,32,14,43.8,0.03,0.07,23.2,4,1370,1657,82.7,24515,7738,125,4.82,69,47,3,3,0,3,16,0.62,10,3,1,0,0,2,37,20,15,45.5,24,31,68,35,1
732,Riquelme Rodrigo,22,"MF,FW",34,25,"2,179",4,4,0,1,0,56,22,39.3,0.07,0.18,20.0,2,497,715,69.5,7275,2261,69,2.85,46,6,10,4,3,0,9,0.37,3,3,0,2,1,0,20,8,9,25.7,16,11,31,5,0
733,López David,32,DF,20,19,"1,652",3,1,0,5,0,11,8,72.7,0.27,0.38,16.9,0,1082,1203,89.9,20522,7606,11,0.60,10,0,0,0,0,1,2,0.11,2,0,0,0,0,0,31,18,19,70.4,29,14,45,64,1
734,Martín Iván,23,MF,24,18,"1,586",3,3,0,2,0,18,8,44.4,0.17,0.38,15.7,0,565,672,84.1,8006,1764,34,1.93,30,0,1,1,2,0,6,0.34,4,0,0,0,2,0,9,7,8,34.8,12,9,18,12,0
735,Tsyhankov Viktor,24,MF,19,17,"1,489",3,6,0,0,0,19,9,47.4,0.16,0.33,18.0,0,433,622,69.6,6648,1872,65,3.93,39,20,2,2,2,0,8,0.48,6,1,0,0,1,0,8,8,1,7.1,13,7,15,12,0
736,Juanpe,31,DF,19,17,"1,426",1,0,0,3,0,5,1,20.0,0.20,1.00,9.8,0,753,881,85.5,14726,5562,15,0.95,14,0,1,0,0,0,0,0.00,0,0,0,0,0,0,19,11,11,64.7,12,10,29,60,1
737,Espinosa Bernardo,33,DF,20,14,"1,225",1,1,0,5,0,11,5,45.5,0.09,0.20,10.7,0,812,913,88.9,15137,5671,9,0.66,6,0,0,3,0,0,2,0.15,1,0,0,1,0,0,6,2,3,33.3,17,12,18,70,2
738,Hernández Javi,24,DF,25,13,"1,116",1,2,0,3,0,16,6,37.5,0.06,0.17,21.1,0,613,748,82.0,9758,3979,24,1.94,20,0,1,3,0,0,3,0.24,3,0,0,0,0,0,21,12,13,61.9,10,7,28,38,0
739,Couto Yan,20,"DF,MF",25,12,"1,158",1,2,0,3,0,8,1,12.5,0.13,1.00,20.2,0,444,598,74.2,7221,2170,45,3.50,35,2,4,1,2,1,4,0.31,3,1,0,0,0,0,25,18,12,60.0,7,5,30,10,0
740,Herrera Yangel,24,MF,20,12,963,2,2,0,4,0,24,8,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,4,,,
741,Villa Toni,27,"MF,FW",24,12,895,1,3,0,2,0,17,3,17.6,0.06,0.33,22.4,0,257,335,76.7,3626,1168,39,3.92,27,3,3,0,6,0,7,0.70,6,1,0,0,0,0,25,18,10,43.5,8,8,33,3,0
742,Carlos Juan,34,GK,10,10,900,0,0,0,0,0,0,0,,,,,0,288,340,84.7,7160,4635,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,1,1,7,1
743,García Borja,31,"MF,FW",11,10,679,1,0,0,1,0,8,3,37.5,0.13,0.33,20.9,0,217,281,77.2,3113,857,17,2.26,12,1,2,1,1,0,2,0.27,2,0,0,0,0,0,10,4,2,22.2,3,5,15,6,1
744,Stuani Cristhian,35,FW,32,8,"1,090",9,0,5,8,0,29,15,51.7,0.14,0.27,13.0,0,122,168,72.6,1464,132,18,1.48,9,0,0,6,2,1,1,0.08,0,0,0,0,1,0,13,6,5,35.7,10,2,15,5,0
745,Valery,22,"MF,DF",25,7,967,0,2,0,1,0,7,0,0.0,0.00,,16.6,0,295,356,82.9,4143,830,29,2.70,24,1,1,0,3,0,4,0.37,3,0,0,0,1,0,12,6,5,55.6,8,10,22,9,1
746,Reinier,20,"MF,FW",18,5,647,2,1,0,1,1,10,4,40.0,0.20,0.50,11.6,0,198,248,79.8,2642,664,19,2.64,16,0,1,1,1,0,2,0.28,2,0,0,0,0,0,12,10,2,25.0,6,5,17,4,0
